Unnamed: 0,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle,blockNum,phase,experiment,targetCount
7982,1019,-30,0.0,4.08561677997487,45,4.08561677997487,0.469159126282,382,-30,342,42,0,washout,bt,8
7983,1019,-30,0.0,9.06285611434293,135,9.06285611434293,0.480406045914,383,-30,343,42,0,washout,bt,8
7984,1019,-30,0.0,10.5432463946863,315,10.5432463946863,0.456317901611,384,-30,344,43,0,washout,bt,8
7985,1019,-30,0.0,3.64118525790134,0,3.64118525790134,0.414198875427,385,-30,345,43,0,washout,bt,8
7986,1019,-30,0.0,9.3128812857844,225,9.3128812857844,0.507195949554,386,-30,346,43,0,washout,bt,8
7987,1019,-30,0.0,3.56463897211567,45,3.56463897211567,0.45179104805,387,-30,347,43,0,washout,bt,8
7988,1019,-30,0.0,7.18853714273666,270,7.18853714273666,0.442301034927,388,-30,348,43,0,washout,bt,8
7989,1019,-30,0.0,1.70472831900728,135,1.70472831900728,0.455971002579,389,-30,349,43,0,washout,bt,8
7990,1019,-30,0.0,6.39439776522759,90,6.39439776522759,0.44070982933,390,-30,350,43,0,washout,bt,8
7991,1019,-30,0.0,-2.27044967066508,180,-2.27044967066508,0.586692094803,391,-30,351,43,0,washout,bt,8
7992,1019,-30,0.0,4.34543174922909,135,4.34543174922909,0.507425069809,392,-30,352,44,0,washout,bt,8
7993,1019,-30,0.0,5.08496060472181,0,5.08496060472181,0.427662849426,393,-30,353,44,0,washout,bt,8
7994,1019,-30,0.0,9.08327169044849,225,9.08327169044849,0.483075857162,394,-30,354,44,0,washout,bt,8
7995,1019,-30,0.0,0.538815897882758,45,0.538815897882758,0.413990020752,395,-30,355,44,0,washout,bt,8
7996,1019,-30,0.0,16.1775702337277,315,16.1775702337277,0.374275922775,396,-30,356,44,0,washout,bt,8
7997,1019,-30,0.0,-3.16632651900346,180,-3.16632651900346,0.42780995369,397,-30,357,44,0,washout,bt,8
7998,1019,-30,0.0,6.90355391972504,270,6.90355391972504,0.0125839710236,398,-30,358,44,0,washout,bt,8
7999,1019,-30,0.0,6.25743429814622,90,6.25743429814622,0.44215798378,399,-30,359,44,0,washout,bt,8
8000,1020,-45,0.0,,315,5.76263288659847,0.547350168228,0,-45,-40,-5,0,baseline,bt,8
8001,1020,-45,0.0,,0,-0.262822833236522,0.561177015305,1,-45,-39,-5,0,baseline,bt,8
8002,1020,-45,0.0,,90,1.6365770416167,0.587759971619,2,-45,-38,-5,0,baseline,bt,8
8003,1020,-45,0.0,,225,8.8974106692457,0.520756959915,3,-45,-37,-5,0,baseline,bt,8
8004,1020,-45,0.0,,45,3.10335932174336,0.64102101326,4,-45,-36,-5,0,baseline,bt,8
8005,1020,-45,0.0,,135,7.43140797117253,0.695048809052,5,-45,-35,-5,0,baseline,bt,8
8006,1020,-45,0.0,,270,-1.81419190902994,0.574751853943,6,-45,-34,-5,0,baseline,bt,8
8007,1020,-45,0.0,,180,-3.73139699916044,0.574948787689,7,-45,-33,-5,0,baseline,bt,8
8008,1020,-45,0.0,,270,-2.73814651935515,0.507263898849,8,-45,-32,-4,0,baseline,bt,8
8009,1020,-45,0.0,,0,-2.93567344642117,0.547508955002,9,-45,-31,-4,0,baseline,bt,8
8010,1020,-45,0.0,,90,3.94518622903758,0.750179052353,10,-45,-30,-4,0,baseline,bt,8
8011,1020,-45,0.0,,180,7.18853714273665,0.628864049911,11,-45,-29,-4,0,baseline,bt,8
8012,1020,-45,0.0,,225,9.98626040160487,0.521274805069,12,-45,-28,-4,0,baseline,bt,8
8013,1020,-45,0.0,,315,-1.97493401088196,0.523037910461,13,-45,-27,-4,0,baseline,bt,8
8014,1020,-45,0.0,,135,8.86462338841081,0.668111801147,14,-45,-26,-4,0,baseline,bt,8
8015,1020,-45,0.0,,45,8.91492695714786,0.559066057205,15,-45,-25,-4,0,baseline,bt,8
8016,1020,-45,0.0,,315,-1.06091169026423,0.517555952072,16,-45,-24,-3,0,baseline,bt,8
8017,1020,-45,0.0,,180,1.69895297144594,0.521837949753,17,-45,-23,-3,0,baseline,bt,8
8018,1020,-45,0.0,,90,2.04540848888724,0.600503206253,18,-45,-22,-3,0,baseline,bt,8
8019,1020,-45,0.0,,135,2.45904399010463,0.547258138657,19,-45,-21,-3,0,baseline,bt,8
8020,1020,-45,0.0,,270,1.9497416721069,0.50931596756,20,-45,-20,-3,0,baseline,bt,8
8021,1020,-45,0.0,,0,1.23997476631268,0.520790815353,21,-45,-19,-3,0,baseline,bt,8
8022,1020,-45,0.0,,45,8.03165609448375,0.560749053955,22,-45,-18,-3,0,baseline,bt,8
8023,1020,-45,0.0,,225,6.4555522199167,0.454205036163,23,-45,-17,-3,0,baseline,bt,8
8024,1020,-45,0.0,,225,6.88473808738765,0.4937479496,24,-45,-16,-2,0,baseline,bt,8
8025,1020,-45,0.0,,90,0.740852409389333,0.614200115204,25,-45,-15,-2,0,baseline,bt,8
8026,1020,-45,0.0,,315,3.08915637533654,0.494374036789,26,-45,-14,-2,0,baseline,bt,8
8027,1020,-45,0.0,,45,-3.03152386045239,0.536936998367,27,-45,-13,-2,0,baseline,bt,8
8028,1020,-45,0.0,,270,1.05250639478023e-14,0.655545949936,28,-45,-12,-2,0,baseline,bt,8
8029,1020,-45,0.0,,0,0.0,0.523260116577,29,-45,-11,-2,0,baseline,bt,8
8030,1020,-45,0.0,,135,5.1944289077348,0.520975828171,30,-45,-10,-2,0,baseline,bt,8
8031,1020,-45,0.0,,180,1.77408085881791,0.506227016449,31,-45,-9,-2,0,baseline,bt,8
8032,1020,-45,0.0,-3.86073262488326,135,-3.86073262488326,1.69702601433,32,-45,-8,-1,0,baseline,bt,8
8033,1020,-45,0.0,5.51613119531293,315,5.51613119531293,0.614233016968,33,-45,-7,-1,0,baseline,bt,8
8034,1020,-45,0.0,-1.00951278261639,0,-1.00951278261639,0.547381162643,34,-45,-6,-1,0,baseline,bt,8
8035,1020,-45,0.0,5.76035064085129,270,5.76035064085129,0.507214069366,35,-45,-5,-1,0,baseline,bt,8
8036,1020,-45,0.0,2.8271245781613,225,2.8271245781613,0.52089715004,36,-45,-4,-1,0,baseline,bt,8
8037,1020,-45,0.0,5.22819188527234,45,5.22819188527234,0.574339151382,37,-45,-3,-1,0,baseline,bt,8
8038,1020,-45,0.0,2.99965530649604,180,2.99965530649604,0.575675010681,38,-45,-2,-1,0,baseline,bt,8
8039,1020,-45,0.0,4.56322975423786,90,4.56322975423786,0.599461078644,39,-45,-1,-1,0,baseline,bt,8
8040,1020,-45,0.0,-0.530501316673812,0,-0.530501316673812,0.508298873901,40,-45,0,0,0,rotation,bt,8
8041,1020,-45,0.0,1.04162667600998,135,1.04162667600998,0.616225004196,41,-45,1,0,0,rotation,bt,8
8042,1020,-45,56.25,-3.08152137595449,315,53.1684786240455,7.61427998543,42,-45,2,0,0,rotation,bt,8
8043,1020,-45,45.0,5.71059313749966,45,50.7105931374997,3.08632898331,43,-45,3,0,0,rotation,bt,8
8044,1020,-45,50.625,-1.47516470901803,90,49.149835290982,1.81661915779,44,-45,4,0,0,rotation,bt,8
8045,1020,-45,39.375,2.01653114743367,270,41.3915311474337,3.83221697807,45,-45,5,0,0,rotation,bt,8
8046,1020,-45,39.375,7.78607948822639,180,47.1610794882264,1.17552709579,46,-45,6,0,0,rotation,bt,8
8047,1020,-45,39.375,-2.25427815496501,225,37.120721845035,1.12102603912,47,-45,7,0,0,rotation,bt,8
8048,1020,-45,39.375,4.86615987573145,90,44.2411598757314,1.93932199478,48,-45,8,1,0,rotation,bt,8
8049,1020,-45,39.375,5.4497840950947,180,44.8247840950947,1.25566601753,49,-45,9,1,0,rotation,bt,8
8050,1020,-45,39.375,-3.95794472353256,315,35.4170552764674,1.54999995232,50,-45,10,1,0,rotation,bt,8
8051,1020,-45,39.375,-5.63270297206699,135,33.742297027933,1.41647005081,51,-45,11,1,0,rotation,bt,8
8052,1020,-45,39.375,1.39778133467326,225,40.7727813346733,1.1754450798,52,-45,12,1,0,rotation,bt,8
8053,1020,-45,39.375,6.8102608186224,0,46.1852608186224,1.42913794518,53,-45,13,1,0,rotation,bt,8
8054,1020,-45,39.375,-1.21777341263095,45,38.1572265873691,1.60204100609,54,-45,14,1,0,rotation,bt,8
8055,1020,-45,39.375,1.4400838748816,270,40.8150838748816,1.34983897209,55,-45,15,1,0,rotation,bt,8
8056,1020,-45,39.375,7.70756527973086,0,47.0825652797309,2.21669983864,56,-45,16,2,0,rotation,bt,8
8057,1020,-45,39.375,1.53938322002514,180,40.9143832200251,1.40175104141,57,-45,17,2,0,rotation,bt,8
8058,1020,-45,39.375,-8.62965071822664,135,30.7453492817734,1.04396915436,58,-45,18,2,0,rotation,bt,8
8059,1020,-45,39.375,-1.10548393461563,270,38.2695160653844,1.72351694107,59,-45,19,2,0,rotation,bt,8
8060,1020,-45,39.375,1.28497927403559,315,40.6599792740356,1.24275994301,60,-45,20,2,0,rotation,bt,8
8061,1020,-45,45.0,7.105427357601e-15,225,45.0,1.16251707077,61,-45,21,2,0,rotation,bt,8
8062,1020,-45,45.0,7.9657745652106,90,52.9657745652106,1.64342904091,62,-45,22,2,0,rotation,bt,8
8063,1020,-45,39.375,9.88102672548364,45,49.2560267254836,1.64354801178,63,-45,23,2,0,rotation,bt,8
8064,1020,-45,39.375,1.56005269225731,315,40.9350526922573,1.74818491936,64,-45,24,3,0,rotation,bt,8
8065,1020,-45,39.375,14.5677539484097,45,53.9427539484097,1.58982110023,65,-45,25,3,0,rotation,bt,8
8066,1020,-45,39.375,6.16721516494636,180,45.5422151649464,1.20503783226,66,-45,26,3,0,rotation,bt,8
8067,1020,-45,39.375,14.1471973761982,0,53.5221973761982,1.83059597015,67,-45,27,3,0,rotation,bt,8
8068,1020,-45,39.375,-0.110364333324654,225,39.2646356666753,1.22818493843,68,-45,28,3,0,rotation,bt,8
8069,1020,-45,39.375,10.6886168530301,90,50.0636168530301,1.97874903679,69,-45,29,3,0,rotation,bt,8
8070,1020,-45,39.375,-1.02364518326891,270,38.3513548167311,1.84344816208,70,-45,30,3,0,rotation,bt,8
8071,1020,-45,39.375,-6.71408727832618,135,32.6609127216738,2.44445109367,71,-45,31,3,0,rotation,bt,8
8072,1020,-45,39.375,12.8882447405846,315,52.2632447405846,1.9110429287,72,-45,32,4,0,rotation,bt,8
8073,1020,-45,39.375,8.71905805891711,90,48.0940580589171,1.50769805908,73,-45,33,4,0,rotation,bt,8
8074,1020,-45,39.375,11.3184541073458,0,50.6934541073458,1.6967689991,74,-45,34,4,0,rotation,bt,8
8075,1020,-45,39.375,2.89868900609373,225,42.2736890060937,1.02823209763,75,-45,35,4,0,rotation,bt,8
8076,1020,-45,39.375,6.2156572146467,270,45.5906572146467,1.12304592133,76,-45,36,4,0,rotation,bt,8
8077,1020,-45,39.375,-7.19100219365867,135,32.1839978063413,1.91081285477,77,-45,37,4,0,rotation,bt,8
8078,1020,-45,39.375,16.3381230227911,45,55.7131230227911,1.46749615669,78,-45,38,4,0,rotation,bt,8
8079,1020,-45,39.375,4.19290381583536,180,43.5679038158354,1.14976811409,79,-45,39,4,0,rotation,bt,8
8080,1020,-45,90.0,5.36415776233007,180,95.3641577623301,3.04608011246,80,-45,40,5,0,rotation,bt,8
8081,1020,-45,39.375,2.41551368220801,225,41.790513682208,0.961400032043,81,-45,41,5,0,rotation,bt,8
8082,1020,-45,39.375,11.1436941150562,45,50.5186941150562,2.43204116821,82,-45,42,5,0,rotation,bt,8
8083,1020,-45,39.375,6.65261678644168,315,46.0276167864417,1.64494514465,83,-45,43,5,0,rotation,bt,8
8084,1020,-45,39.375,1.8609651350943,270,41.2359651350943,1.2012090683,84,-45,44,5,0,rotation,bt,8
8085,1020,-45,39.375,10.2129781240725,90,49.5879781240725,1.84234499931,85,-45,45,5,0,rotation,bt,8
8086,1020,-45,39.375,-0.441633073605097,135,38.9333669263949,1.33627009392,86,-45,46,5,0,rotation,bt,8
8087,1020,-45,39.375,10.1342614734799,0,49.5092614734799,1.71028017998,87,-45,47,5,0,rotation,bt,8
8088,1020,-45,39.375,10.241352093551,90,49.616352093551,1.56278800964,88,-45,48,6,0,rotation,bt,8
8089,1020,-45,39.375,8.48740522611175,180,47.8624052261118,1.21433210373,89,-45,49,6,0,rotation,bt,8
8090,1020,-45,39.375,9.90951361877062,0,49.2845136187706,1.79189896584,90,-45,50,6,0,rotation,bt,8
8091,1020,-45,39.375,-7.10781013120916,135,32.2671898687908,1.68295407295,91,-45,51,6,0,rotation,bt,8
8092,1020,-45,39.375,2.47597958115244,270,41.8509795811524,1.48268294334,92,-45,52,6,0,rotation,bt,8
8093,1020,-45,39.375,11.4140088451723,45,50.7890088451723,1.44309520721,93,-45,53,6,0,rotation,bt,8
8094,1020,-45,39.375,2.11124973939505,315,41.486249739395,1.95112895966,94,-45,54,6,0,rotation,bt,8
8095,1020,-45,39.375,-1.20736167741697,225,38.167638322583,1.64350199699,95,-45,55,6,0,rotation,bt,8
8096,1020,-45,39.375,4.50898960859273,90,43.8839896085927,2.23050093651,96,-45,56,7,0,rotation,bt,8
8097,1020,-45,39.375,20.1720392620889,0,59.5470392620889,1.49686598778,97,-45,57,7,0,rotation,bt,8
8098,1020,-45,39.375,3.19409166295961,225,42.5690916629596,1.16143393517,98,-45,58,7,0,rotation,bt,8
8099,1020,-45,39.375,6.11679718794593,315,45.4917971879459,1.56395602226,99,-45,59,7,0,rotation,bt,8
8100,1020,-45,39.375,-0.281141113770481,270,39.0938588862295,1.68352413177,100,-45,60,7,0,rotation,bt,8
8101,1020,-45,39.375,16.5300220452344,45,55.9050220452344,2.48435902596,101,-45,61,7,0,rotation,bt,8
8102,1020,-45,39.375,3.31762700303781,180,42.6926270030378,1.18863797188,102,-45,62,7,0,rotation,bt,8
8103,1020,-45,39.375,2.91301653255506,135,42.2880165325551,1.27082586288,103,-45,63,7,0,rotation,bt,8
8104,1020,-45,39.375,17.4222481307237,90,56.7972481307237,1.09456014633,104,-45,64,8,0,rotation,bt,8
8105,1020,-45,39.375,11.7879888691156,45,51.1629888691156,1.45683002472,105,-45,65,8,0,rotation,bt,8
8106,1020,-45,39.375,3.87753519376694,180,43.2525351937669,1.06822705269,106,-45,66,8,0,rotation,bt,8
8107,1020,-45,39.375,-5.22080039816266,225,34.1541996018373,2.95144915581,107,-45,67,8,0,rotation,bt,8
8108,1020,-45,39.375,5.37696787184351,315,44.7519678718435,1.25565004349,108,-45,68,8,0,rotation,bt,8
8109,1020,-45,39.375,1.13658316375577,270,40.5115831637558,1.17553806305,109,-45,69,8,0,rotation,bt,8
8110,1020,-45,39.375,3.82706814309947,135,43.2020681430995,3.07566618919,110,-45,70,8,0,rotation,bt,8
8111,1020,-45,39.375,11.6610365166685,0,51.0360365166685,1.37636399269,111,-45,71,8,0,rotation,bt,8
8112,1020,-45,39.375,3.61544618697886,225,42.9904461869789,1.37837195396,112,-45,72,9,0,rotation,bt,8
8113,1020,-45,39.375,5.06052782469306,135,44.4355278246931,1.16313195229,113,-45,73,9,0,rotation,bt,8
8114,1020,-45,39.375,1.3404863812294,270,40.7154863812294,1.45582413673,114,-45,74,9,0,rotation,bt,8
8115,1020,-45,39.375,5.3680699754965,315,44.7430699754965,1.18925595284,115,-45,75,9,0,rotation,bt,8
8116,1020,-45,39.375,9.58965472285612,180,48.9646547228561,0.964725017548,116,-45,76,9,0,rotation,bt,8
8117,1020,-45,39.375,18.0937282699551,0,57.4687282699551,1.70974898338,117,-45,77,9,0,rotation,bt,8
8118,1020,-45,39.375,10.8194289077348,45,50.1944289077348,1.34873199463,118,-45,78,9,0,rotation,bt,8
8119,1020,-45,39.375,16.9349324740202,90,56.3099324740202,1.3377840519,119,-45,79,9,0,rotation,bt,8
8120,1020,-45,39.375,13.3816714625924,0,52.7566714625924,1.21730303764,120,-45,80,10,0,rotation,bt,8
8121,1020,-45,39.375,11.8824342981462,315,51.2574342981462,1.57606196404,121,-45,81,10,0,rotation,bt,8
8122,1020,-45,39.375,8.78536162604568,180,48.1603616260457,1.18672990799,122,-45,82,10,0,rotation,bt,8
8123,1020,-45,39.375,13.7157778719896,135,53.0907778719896,1.09494996071,123,-45,83,10,0,rotation,bt,8
8124,1020,-45,39.375,-3.57165589162889,270,35.8033441083711,1.0957839489,124,-45,84,10,0,rotation,bt,8
8125,1020,-45,39.375,10.749923345979,45,50.124923345979,2.16403603554,125,-45,85,10,0,rotation,bt,8
8126,1020,-45,39.375,2.79088898369352,225,42.1658889836935,1.402531147,126,-45,86,10,0,rotation,bt,8
8127,1020,-45,39.375,14.2188170632876,90,53.5938170632876,1.20358896255,127,-45,87,10,0,rotation,bt,8
8128,1020,-45,39.375,16.7988382418147,0,56.1738382418147,5.0233809948,128,-45,88,11,0,rotation,bt,8
8129,1020,-45,90.0,13.844405637316,270,103.844405637316,2.5916891098,129,-45,89,11,0,rotation,bt,8
8130,1020,-45,33.75,0.0492022121155742,135,33.7992022121156,1.56358909607,130,-45,90,11,0,rotation,bt,8
8131,1020,-45,33.75,-1.86643612539144,315,31.8835638746086,1.33606791496,131,-45,91,11,0,rotation,bt,8
8132,1020,-45,39.375,14.3977372975294,90,53.7727372975294,1.33491897583,132,-45,92,11,0,rotation,bt,8
8133,1020,-45,33.75,6.91456991415983,180,40.6645699141598,1.62926793098,133,-45,93,11,0,rotation,bt,8
8134,1020,-45,39.375,13.9624444388467,45,53.3374444388467,1.05530405045,134,-45,94,11,0,rotation,bt,8
8135,1020,-45,39.375,7.59993401088199,225,46.974934010882,1.5626270771,135,-45,95,11,0,rotation,bt,8
8136,1020,-45,39.375,8.11455292199915,90,47.4895529219991,1.26960992813,136,-45,96,12,0,rotation,bt,8
8137,1020,-45,39.375,14.543300670829,180,53.918300670829,1.14970493317,137,-45,97,12,0,rotation,bt,8
8138,1020,-45,39.375,13.9221449698369,0,53.2971449698369,1.80289411545,138,-45,98,12,0,rotation,bt,8
8139,1020,-45,39.375,-4.59187962972675,225,34.7831203702733,1.23099899292,139,-45,99,12,0,rotation,bt,8
8140,1020,-45,39.375,2.58315784338164,315,41.9581578433816,1.4025490284,140,-45,100,12,0,rotation,bt,8
8141,1020,-45,39.375,15.8761987508174,45,55.2511987508174,2.21824002266,141,-45,101,12,0,rotation,bt,8
8142,1020,-45,33.75,-2.21020322240016,270,31.5397967775998,2.55145096779,142,-45,102,12,0,rotation,bt,8
8143,1020,-45,39.375,6.18947217530697,135,45.564472175307,1.68388700485,143,-45,103,12,0,rotation,bt,8
8144,1020,-45,39.375,12.1842112429945,90,51.5592112429945,1.48256707191,144,-45,104,13,0,rotation,bt,8
8145,1020,-45,39.375,15.2768334668043,0,54.6518334668043,1.06927418709,145,-45,105,13,0,rotation,bt,8
8146,1020,-45,39.375,-1.62819461272532,225,37.7468053872747,1.13747406006,146,-45,106,13,0,rotation,bt,8
8147,1020,-45,39.375,5.44425681559098,270,44.819256815591,0.988873004913,147,-45,107,13,0,rotation,bt,8
8148,1020,-45,39.375,15.9298464687661,45,55.3048464687661,1.13587093353,148,-45,108,13,0,rotation,bt,8
8149,1020,-45,39.375,7.71515915371072,180,47.0901591537107,0.881844997406,149,-45,109,13,0,rotation,bt,8
8150,1020,-45,39.375,9.20133437499736,135,48.5763343749974,1.09611606598,150,-45,110,13,0,rotation,bt,8
8151,1020,-45,39.375,1.93361401354873,315,41.3086140135487,1.22836184502,151,-45,111,13,0,rotation,bt,8
8152,1020,-45,39.375,7.40380031567385,270,46.7788003156738,0.88409614563,152,-45,112,14,0,rotation,bt,8
8153,1020,-45,39.375,16.8553550536428,0,56.2303550536428,1.3103890419,153,-45,113,14,0,rotation,bt,8
8154,1020,-45,39.375,11.188208820744,180,50.563208820744,0.935899972916,154,-45,114,14,0,rotation,bt,8
8155,1020,-45,39.375,2.38998494221543,315,41.7649849422154,1.07005095482,155,-45,115,14,0,rotation,bt,8
8156,1020,-45,39.375,0.30397876729883,225,39.6789787672988,1.12264513969,156,-45,116,14,0,rotation,bt,8
8157,1020,-45,39.375,15.1695255655581,45,54.5445255655581,2.93897199631,157,-45,117,14,0,rotation,bt,8
8158,1020,-45,39.375,12.9052890839937,135,52.2802890839937,2.42021894455,158,-45,118,14,0,rotation,bt,8
8159,1020,-45,39.375,12.1243462796546,90,51.4993462796546,0.989071846008,159,-45,119,14,0,rotation,bt,8
8160,1020,-45,39.375,22.1545297436385,0,61.5295297436385,1.41764211655,160,-45,120,15,0,rotation,bt,8
8161,1020,-45,39.375,7.22247619724565,180,46.5974761972456,0.935089826584,161,-45,121,15,0,rotation,bt,8
8162,1020,-45,39.375,17.2364864238885,45,56.6114864238885,1.20246386528,162,-45,122,15,0,rotation,bt,8
8163,1020,-45,39.375,8.94278116833487,225,48.3177811683349,1.1082239151,163,-45,123,15,0,rotation,bt,8
8164,1020,-45,39.375,16.8553550536428,90,56.2303550536428,2.80586314201,164,-45,124,15,0,rotation,bt,8
8165,1020,-45,39.375,15.4385178592546,135,54.8135178592546,0.962286949158,165,-45,125,15,0,rotation,bt,8
8166,1020,-45,39.375,-0.715191745909898,315,38.6598082540901,1.84316182137,166,-45,126,15,0,rotation,bt,8
8167,1020,-45,39.375,8.26175842614048,270,47.6367584261405,1.05730104446,167,-45,127,15,0,rotation,bt,8
8168,1020,-45,39.375,15.6329798014413,90,55.0079798014413,2.72617387772,168,-45,128,16,0,rotation,bt,8
8169,1020,-45,39.375,10.7750823380198,225,50.1500823380198,1.02767801285,169,-45,129,16,0,rotation,bt,8
8170,1020,-45,39.375,8.15111691161956,180,47.5261169116196,1.28219294548,170,-45,130,16,0,rotation,bt,8
8171,1020,-45,39.375,5.62500000000002,315,45.0,1.44284892082,171,-45,131,16,0,rotation,bt,8
8172,1020,-45,39.375,16.1596647776546,0,55.5346647776546,2.00611901283,172,-45,132,16,0,rotation,bt,8
8173,1020,-45,39.375,2.67422089099365,135,42.0492208909937,1.29379105568,173,-45,133,16,0,rotation,bt,8
8174,1020,-45,39.375,-33.8220289669632,270,5.55297103303682,0.667183160782,174,-45,134,16,0,rotation,bt,8
8175,1020,-45,39.375,15.6812763167064,45,55.0562763167064,1.84300899506,175,-45,135,16,0,rotation,bt,8
8176,1020,-45,39.375,20.0532267217857,45,59.4282267217857,1.97710418701,176,-45,136,17,0,rotation,bt,8
8177,1020,-45,39.375,23.1185535999008,0,62.4935535999008,1.53759479523,177,-45,137,17,0,rotation,bt,8
8178,1020,-45,39.375,-1.14715996611355,270,38.2278400338865,1.28322601318,178,-45,138,17,0,rotation,bt,8
8179,1020,-45,39.375,14.8275969720217,135,54.2025969720217,1.33610701561,179,-45,139,17,0,rotation,bt,8
8180,1020,-45,39.375,4.21637126466155,180,43.5913712646616,0.959444999695,180,-45,140,17,0,rotation,bt,8
8181,1020,-45,39.375,3.40343286706398,315,42.778432867064,1.30754208565,181,-45,141,17,0,rotation,bt,8
8182,1020,-45,39.375,11.2556827576353,225,50.6306827576353,0.909581899643,182,-45,142,17,0,rotation,bt,8
8183,1020,-45,39.375,26.7694558933156,90,66.1444558933156,1.48520612717,183,-45,143,17,0,rotation,bt,8
8184,1020,-45,39.375,8.18877021146501,180,47.563770211465,0.923257112503,184,-45,144,18,0,rotation,bt,8
8185,1020,-45,39.375,6.51186073747166,270,45.8868607374717,1.15073990822,185,-45,145,18,0,rotation,bt,8
8186,1020,-45,39.375,15.8471686336361,0,55.2221686336361,1.22879481316,186,-45,146,18,0,rotation,bt,8
8187,1020,-45,39.375,12.0193977652276,135,51.3943977652276,0.950522899628,187,-45,147,18,0,rotation,bt,8
8188,1020,-45,39.375,3.59767729949981,315,42.9726772994998,1.5623819828,188,-45,148,18,0,rotation,bt,8
8189,1020,-45,39.375,13.367736667638,225,52.742736667638,1.09784412384,189,-45,149,18,0,rotation,bt,8
8190,1020,-45,39.375,25.3656094801911,45,64.7406094801911,1.91009116173,190,-45,150,18,0,rotation,bt,8
8191,1020,-45,39.375,23.2567895711118,90,62.6317895711118,1.27150702477,191,-45,151,18,0,rotation,bt,8
8192,1020,-45,39.375,11.0420221138566,225,50.4170221138566,1.1604180336,192,-45,152,19,0,rotation,bt,8
8193,1020,-45,39.375,23.7971259896855,90,63.1721259896855,1.58942198753,193,-45,153,19,0,rotation,bt,8
8194,1020,-45,39.375,16.9349324740202,0,56.3099324740202,1.48018288612,194,-45,154,19,0,rotation,bt,8
8195,1020,-45,39.375,9.29949952082966,270,48.6744995208297,0.85431098938,195,-45,155,19,0,rotation,bt,8
8196,1020,-45,39.375,3.76540066125446,135,43.1404006612545,1.8038289547,196,-45,156,19,0,rotation,bt,8
8197,1020,-45,39.375,10.536788172506,180,49.911788172506,1.32222294807,197,-45,157,19,0,rotation,bt,8
8198,1020,-45,39.375,16.2789025999385,45,55.6539025999385,1.18891620636,198,-45,158,19,0,rotation,bt,8
8199,1020,-45,39.375,15.9298464687661,315,55.3048464687661,1.79047012329,199,-45,159,19,0,rotation,bt,8
8200,1020,-45,39.375,21.7642426511932,0,61.1392426511932,2.16383910179,200,-45,160,20,0,rotation,bt,8
8201,1020,-45,39.375,5.44870585015685,270,44.8237058501568,1.33587908745,201,-45,161,20,0,rotation,bt,8
8202,1020,-45,39.375,10.0013503894842,135,49.3763503894842,1.66888213158,202,-45,162,20,0,rotation,bt,8
8203,1020,-45,39.375,21.9069860338216,45,61.2819860338216,1.44285511971,203,-45,163,20,0,rotation,bt,8
8204,1020,-45,39.375,14.449784209109,315,53.824784209109,2.4041891098,204,-45,164,20,0,rotation,bt,8
8205,1020,-45,33.75,18.8950132716707,90,52.6450132716707,2.9125020504,205,-45,165,20,0,rotation,bt,8
8206,1020,-45,28.125,7.4126777919744,225,35.5376777919744,1.48227620125,206,-45,166,20,0,rotation,bt,8
8207,1020,-45,39.375,11.4666188668189,180,50.8416188668189,1.53606104851,207,-45,167,20,0,rotation,bt,8
8208,1020,-45,39.375,9.16736119219371,225,48.5423611921937,1.18888688087,208,-45,168,21,0,rotation,bt,8
8209,1020,-45,39.375,17.8897737278924,315,57.2647737278924,1.62951612473,209,-45,169,21,0,rotation,bt,8
8210,1020,-45,39.375,12.467773412631,270,51.842773412631,0.93728685379,210,-45,170,21,0,rotation,bt,8
8211,1020,-45,28.125,28.1849324740202,45,56.3099324740202,2.32479286194,211,-45,171,21,0,rotation,bt,8
8212,1020,-45,22.5,26.7104984033022,90,49.2104984033022,1.39138412476,212,-45,172,21,0,rotation,bt,8
8213,1020,-45,39.375,7.563501769387,180,46.938501769387,1.52516794205,213,-45,173,21,0,rotation,bt,8
8214,1020,-45,39.375,15.929846468766,0,55.304846468766,1.9922440052,214,-45,174,21,0,rotation,bt,8
8215,1020,-45,22.5,8.75095101658069,135,31.2509510165807,2.08361005783,215,-45,175,21,0,rotation,bt,8
8216,1020,-45,22.5,19.7865905549667,45,42.2865905549667,0.0139579772949,216,-45,176,22,0,rotation,bt,8
8217,1020,-45,22.5,17.5559255892022,0,40.0559255892022,1.14849495888,217,-45,177,22,0,rotation,bt,8
8218,1020,-45,39.375,16.6952025779394,270,56.0702025779394,1.17619585991,218,-45,178,22,0,rotation,bt,8
8219,1020,-45,39.375,6.1979386976835,315,45.5729386976835,1.28411602974,219,-45,179,22,0,rotation,bt,8
8220,1020,-45,22.5,41.3481323779496,90,63.8481323779496,1.21440601349,220,-45,180,22,0,rotation,bt,8
8221,1020,-45,22.5,14.0730309785193,135,36.5730309785193,1.12232398987,221,-45,181,22,0,rotation,bt,8
8222,1020,-45,39.375,10.0479114285504,225,49.4229114285504,1.53621816635,222,-45,182,22,0,rotation,bt,8
8223,1020,-45,39.375,7.19743042767338,180,46.5724304276734,0.986889123917,223,-45,183,22,0,rotation,bt,8
