,participantNum,rotation,aim,imp,targetPosition,totalAngle,rt,trialNum,blockRot,blockTrial,cycle
10798,26,-45,0.0,11.4819913547481,225,11.4819913547481,0.389527082443,398,-45,358,44
10799,26,-45,0.0,-42.8141991932244,45,-42.8141991932244,0.509370088577,399,-45,359,44
10800,27,-45,0.0,,315,-3.58949674083817,0.708539962769,0,-45,-40,-5
10801,27,-45,0.0,,135,0.493916898618751,0.882205963135,1,-45,-39,-5
10802,27,-45,0.0,,0,-4.60629785064186,0.748401880264,2,-45,-38,-5
10803,27,-45,0.0,,45,8.18252299782142,0.787849903107,3,-45,-37,-5
10804,27,-45,0.0,,180,-0.481465805838347,0.774224996567,4,-45,-36,-5
10805,27,-45,0.0,,270,4.7176025045617,0.841634988785,5,-45,-35,-5
10806,27,-45,0.0,,90,5.76263288659845,0.962118148804,6,-45,-34,-5
10807,27,-45,0.0,,225,6.19883731350568,0.748624801636,7,-45,-33,-5
10808,27,-45,0.0,,225,-5.63594069829344,0.775302886963,8,-45,-32,-4
10809,27,-45,0.0,,45,1.64834450489613,0.828777074814,9,-45,-31,-4
10810,27,-45,0.0,,135,8.69550287742478,0.842225074768,10,-45,-30,-4
10811,27,-45,0.0,,315,-3.34337614432712,0.762526035309,11,-45,-29,-4
10812,27,-45,0.0,,180,0.507029060914772,0.801907062531,12,-45,-28,-4
10813,27,-45,0.0,,90,3.10803093499983,0.734915971756,13,-45,-27,-4
10814,27,-45,0.0,,0,1.33844292102374,0.628495931625,14,-45,-26,-4
10815,27,-45,0.0,,270,9.27260177720031,0.626159906387,15,-45,-25,-4
10816,27,-45,0.0,,45,0.181890752497168,0.76238322258,16,-45,-24,-3
10817,27,-45,0.0,,0,1.25080081476542,0.747462034225,17,-45,-23,-3
10818,27,-45,0.0,,315,6.34019174590992,0.628230810165,18,-45,-22,-3
10819,27,-45,0.0,,270,1.69297843762889,0.641211032867,19,-45,-21,-3
10820,27,-45,0.0,,180,-0.289370163440593,0.666412115097,20,-45,-20,-3
10821,27,-45,0.0,,90,10.6849124000027,1.08041906357,21,-45,-19,-3
10822,27,-45,0.0,,225,-0.185422587343922,0.707510948181,22,-45,-18,-3
10823,27,-45,0.0,,135,3.08765128498508,0.948367118835,23,-45,-17,-3
10824,27,-45,0.0,,135,-1.8840502310918,0.829149007797,24,-45,-16,-2
10825,27,-45,0.0,,45,12.3233134567059,0.694936990738,25,-45,-15,-2
10826,27,-45,0.0,,0,-4.54199568026674,0.574809074402,26,-45,-14,-2
10827,27,-45,0.0,,315,-5.06361685303008,0.653804779053,27,-45,-13,-2
10828,27,-45,0.0,,225,2.6301126633576,1.12208199501,28,-45,-12,-2
10829,27,-45,0.0,,180,-11.4065525839724,0.0134229660034,29,-45,-11,-2
10830,27,-45,0.0,,270,-2.12109639666143,0.56116604805,30,-45,-10,-2
10831,27,-45,0.0,,90,3.23501505778458,0.682108879089,31,-45,-9,-2
10832,27,-45,0.0,-3.70054305517832,135,-3.70054305517832,0.973271131516,32,-45,-8,-1
10833,27,-45,0.0,4.6450784258916,45,4.6450784258916,0.679496049881,33,-45,-7,-1
10834,27,-45,0.0,-5.46620503873573,0,-5.46620503873573,0.61403298378,34,-45,-6,-1
10835,27,-45,0.0,-0.582648859186459,225,-0.582648859186459,0.628793001175,35,-45,-5,-1
10836,27,-45,0.0,7.18853714273665,90,7.18853714273665,1.25554704666,36,-45,-4,-1
10837,27,-45,0.0,5.51147741602063,180,5.51147741602063,0.615135908127,37,-45,-3,-1
10838,27,-45,0.0,8.84181456019167,270,8.84181456019167,0.961940050125,38,-45,-2,-1
10839,27,-45,0.0,1.70472831900728,315,1.70472831900728,0.681814193726,39,-45,-1,-1
10840,27,-45,0.0,2.5062962819881,45,2.5062962819881,0.693964958191,40,-45,0,0
10841,27,-45,0.0,6.67988606322256,270,6.67988606322256,2.35095500946,41,-45,1,0
10842,27,-45,39.375,-1.10792132685962,0,38.2670786731404,5.65095806122,42,-45,2,0
10843,27,-45,39.375,5.08954101443548,180,44.4645410144355,1.66894698143,43,-45,3,0
10844,27,-45,39.375,2.16481677101356,225,41.5398167710136,1.52340221405,44,-45,4,0
10845,27,-45,39.375,13.9162714916911,135,53.2912714916911,1.70735788345,45,-45,5,0
10846,27,-45,39.375,-45.4830383181826,315,-6.10803831818261,1.91075181961,46,-45,6,0
10847,27,-45,84.375,-4.44747783743894,90,79.9275221625611,1.68141293526,47,-45,7,0
10848,27,-45,0.0,-16.6992442339936,225,-16.6992442339936,4.34112119675,48,-45,8,1
10849,27,-45,39.375,-2.55522988249751,90,36.8197701175025,1.50875306129,49,-45,9,1
10850,27,-45,39.375,7.09380071438582,0,46.4688007143858,1.34993195534,50,-45,10,1
10851,27,-45,39.375,-2.78056071029123,270,36.5944392897088,1.65617394447,51,-45,11,1
10852,27,-45,39.375,13.1682262903989,135,52.5432262903989,1.90999507904,52,-45,12,1
10853,27,-45,39.375,12.4263148239816,180,51.8013148239816,1.88205504417,53,-45,13,1
10854,27,-45,39.375,4.58337332399003,45,43.95837332399,1.87133812904,54,-45,14,1
10855,27,-45,39.375,0.0404977230130754,315,39.4154977230131,1.13497900963,55,-45,15,1
10856,27,-45,39.375,-0.412682521422873,45,38.9623174785771,1.80339813232,56,-45,16,2
10857,27,-45,39.375,9.96586006469126,0,49.3408600646913,1.4963259697,57,-45,17,2
10858,27,-45,39.375,-2.6253872289055,225,36.7496127710945,1.69443082809,58,-45,18,2
10859,27,-45,39.375,4.23908214918782,90,43.6140821491878,0.652982950211,59,-45,19,2
10860,27,-45,39.375,-0.185979858278586,315,39.1890201417214,1.56284689903,60,-45,20,2
10861,27,-45,39.375,0.0863624672094829,270,39.4613624672095,1.16228914261,61,-45,21,2
10862,27,-45,39.375,13.1903210684323,180,52.5653210684323,1.44447207451,62,-45,22,2
10863,27,-45,39.375,8.97359481445689,135,48.3485948144569,3.75300884247,63,-45,23,2
10864,27,-45,39.375,0.221208639750301,315,39.5962086397503,1.34956407547,64,-45,24,3
10865,27,-45,39.375,-3.07410208462607,225,36.3008979153739,1.53737282753,65,-45,25,3
10866,27,-45,39.375,-2.38623161285602,270,36.988768387144,1.62920880318,66,-45,26,3
10867,27,-45,0.0,-3.73139699916043,0,-3.73139699916043,0.988348007202,67,-45,27,3
10868,27,-45,50.625,9.89911099675425,90,60.5241109967542,0.55930185318,68,-45,28,3
10869,27,-45,50.625,8.97627228583394,180,59.6012722858339,4.46205496788,69,-45,29,3
10870,27,-45,39.375,10.1538242369326,45,49.5288242369326,1.77681589127,70,-45,30,3
10871,27,-45,39.375,5.12020443144418,135,44.4952044314442,1.91038608551,71,-45,31,3
10872,27,-45,39.375,7.82759816176581,45,47.2025981617658,1.17565512657,72,-45,32,4
10873,27,-45,39.375,26.0014352138364,315,65.3764352138364,1.76338410378,73,-45,33,4
10874,27,-45,39.375,11.1384000286676,90,50.5134000286676,1.65550208092,74,-45,34,4
10875,27,-45,39.375,0.875948525284677,270,40.2509485252847,1.85751104355,75,-45,35,4
10876,27,-45,39.375,10.0237053549955,0,49.3987053549955,1.33525109291,76,-45,36,4
10877,27,-45,39.375,17.4300688598952,180,56.8050688598952,1.48316502571,77,-45,37,4
10878,27,-45,39.375,-5.39468278103452,225,33.9803172189655,1.67007708549,78,-45,38,4
10879,27,-45,39.375,15.4763273428081,135,54.8513273428081,1.62915802002,79,-45,39,4
10880,27,-45,0.0,2.86240522611176,315,2.86240522611176,3.20624399185,80,-45,40,5
10881,27,-45,39.375,9.62397384394683,0,48.9989738439468,1.49583888054,81,-45,41,5
10882,27,-45,39.375,5.62500000000001,225,45.0,3.02024483681,82,-45,42,5
10883,27,-45,39.375,-5.32322149962072,270,34.0517785003793,1.13542199135,83,-45,43,5
10884,27,-45,39.375,19.6079450837531,180,58.9829450837531,2.29718494415,84,-45,44,5
10885,27,-45,39.375,13.2547152553637,90,52.6297152553637,3.16494011879,85,-45,45,5
10886,27,-45,0.0,7.1250163489018,135,7.1250163489018,2.15155696869,86,-45,46,5
10887,27,-45,39.375,9.35062819334897,45,48.725628193349,1.83079910278,87,-45,47,5
10888,27,-45,39.375,14.0444725175966,0,53.4194725175966,0.988107919693,88,-45,48,6
10889,27,-45,39.375,-2.56003597060543,270,36.8149640293946,1.4297940731,89,-45,49,6
10890,27,-45,39.375,12.7500163489018,90,52.1250163489018,1.34959101677,90,-45,50,6
10891,27,-45,39.375,13.5081393167297,45,52.8831393167297,2.1099820137,91,-45,51,6
10892,27,-45,39.375,-3.36263729820845,225,36.0123627017916,2.28450322151,92,-45,52,6
10893,27,-45,0.0,10.4147587638092,135,10.4147587638092,0.881485939026,93,-45,53,6
10894,27,-45,0.0,-1.54815769897795,315,-1.54815769897795,1.12244510651,94,-45,54,6
10895,27,-45,0.0,6.03768252142289,180,6.03768252142289,1.42783021927,95,-45,55,6
10896,27,-45,45.0,0.256930024503525,315,45.2569300245035,2.25843191147,96,-45,56,7
10897,27,-45,33.75,5.24099404250548,135,38.9909940425055,2.00417494774,97,-45,57,7
10898,27,-45,45.0,10.4160283075707,0,55.4160283075707,1.84387302399,98,-45,58,7
10899,27,-45,33.75,-2.45230015811975,270,31.2976998418802,3.33909797668,99,-45,59,7
10900,27,-45,33.75,2.70608108920097,225,36.456081089201,0.479957818985,100,-45,60,7
10901,27,-45,0.0,6.30544597726864,180,6.30544597726864,1.97765493393,101,-45,61,7
10902,27,-45,0.0,5.49232455712743,90,5.49232455712743,0.841566085815,102,-45,62,7
10903,27,-45,0.0,16.9574091112711,45,16.9574091112711,0.948712825775,103,-45,63,7
10904,27,-45,33.75,-0.273721703897301,270,33.4762782961027,1.427546978,104,-45,64,8
10905,27,-45,0.0,86.1859251657097,315,86.1859251657097,1.80438709259,105,-45,65,8
10906,27,-45,39.375,40.7084738790928,90,80.0834738790928,3.29981899261,106,-45,66,8
10907,27,-45,11.25,-2.99525147661039,0,8.25474852338961,2.48513197899,107,-45,67,8
10908,27,-45,11.25,27.493390659444,180,38.743390659444,4.47597813606,108,-45,68,8
10909,27,-45,39.375,24.8842916437672,135,64.2592916437672,1.16339302063,109,-45,69,8
10910,27,-45,22.5,9.35799889132788,45,31.8579988913279,2.17858099937,110,-45,70,8
10911,27,-45,39.375,-7.57312048076112,225,31.8018795192389,3.17963504791,111,-45,71,8
10912,27,-45,16.875,-5.08157031508951,45,11.7934296849105,2.06976604462,112,-45,72,9
10913,27,-45,28.125,-7.54561637864697,315,20.579383621353,2.49705386162,113,-45,73,9
10914,27,-45,0.0,3.72562819334899,180,3.72562819334899,3.21734809875,114,-45,74,9
10915,27,-45,0.0,3.87348972434457,0,3.87348972434457,0.829964876175,115,-45,75,9
10916,27,-45,50.625,10.1492365011366,225,60.7742365011366,1.80363082886,116,-45,76,9
10917,27,-45,,,270,26.0954241573884,1.34973192215,117,-45,77,9
10918,27,-45,45.0,-18.9246444160513,135,26.0753555839487,0.0131280422211,118,-45,78,9
10919,27,-45,0.0,14.3744672813053,90,14.3744672813053,5.82521891594,119,-45,79,9
10920,27,-45,0.0,2.85145629073709,315,2.85145629073709,1.29565906525,120,-45,80,10
10921,27,-45,39.375,12.6876026704158,45,52.0626026704158,1.81756997108,121,-45,81,10
10922,27,-45,39.375,18.8413240637906,90,58.2163240637906,0.988841056824,122,-45,82,10
10923,27,-45,39.375,8.99146066342981,0,48.3664606634298,1.21666383743,123,-45,83,10
10924,27,-45,39.375,9.29278805553145,270,48.6677880555314,1.21408987045,124,-45,84,10
10925,27,-45,39.375,14.8458240406379,180,54.2208240406379,1.18894505501,125,-45,85,10
10926,27,-45,39.375,3.2265786659075,225,42.6015786659075,1.34881305695,126,-45,86,10
10927,27,-45,33.75,27.0367920720893,135,60.7867920720893,1.256524086,127,-45,87,10
10928,27,-45,33.75,16.0136416907261,180,49.7636416907261,1.58930516243,128,-45,88,11
10929,27,-45,39.375,11.8284479016918,45,51.2034479016918,2.217222929,129,-45,89,11
10930,27,-45,33.75,-4.25863819682979,315,29.4913618031702,1.80181789398,130,-45,90,11
10931,27,-45,45.0,10.3858871212475,270,55.3858871212475,0.346560001373,131,-45,91,11
10932,27,-45,39.375,-3.02193170795305,225,36.3530682920469,1.22969698906,132,-45,92,11
10933,27,-45,39.375,17.0114287964092,0,56.3864287964092,1.10860204697,133,-45,93,11
10934,27,-45,39.375,-7.31305631718644,90,32.0619436828136,0.654709100723,134,-45,94,11
10935,27,-45,16.875,24.0634773226894,135,40.9384773226894,0.561539888382,135,-45,95,11
10936,27,-45,22.5,10.9653793463553,225,33.4653793463553,1.2021958828,136,-45,96,12
10937,27,-45,28.125,23.9033962389496,90,52.0283962389496,2.45809197426,137,-45,97,12
10938,27,-45,5.625,5.58563312887668,0,11.2106331288767,4.15398406982,138,-45,98,12
10939,27,-45,39.375,22.038583882566,135,61.413583882566,1.58746695518,139,-45,99,12
10940,27,-45,45.0,21.5713071912546,180,66.5713071912546,1.91111016273,140,-45,100,12
10941,27,-45,39.375,-7.07458448959733,270,32.3004155104027,0.814789056778,141,-45,101,12
10942,27,-45,0.0,10.7842978675626,315,10.7842978675626,0.654000043869,142,-45,102,12
10943,27,-45,0.0,9.43319370036069,45,9.43319370036069,0.62712097168,143,-45,103,12
10944,27,-45,0.0,11.5851262248551,90,11.5851262248551,0.692837953568,144,-45,104,13
10945,27,-45,33.75,-1.96908490701657,270,31.7809150929834,2.26949596405,145,-45,105,13
10946,27,-45,33.75,11.25,315,45.0,1.47013497353,146,-45,106,13
10947,27,-45,33.75,6.03311096816553,225,39.7831109681655,1.21565079689,147,-45,107,13
10948,27,-45,33.75,21.8473351450236,0,55.5973351450236,0.253792047501,148,-45,108,13
10949,27,-45,33.75,-13.9828313232084,45,19.7671686767916,0.561253070831,149,-45,109,13
10950,27,-45,28.125,13.1185474521959,135,41.2435474521959,1.57779502869,150,-45,110,13
10951,27,-45,22.5,-22.5,180,7.016709298534881e-15,1.46969199181,151,-45,111,13
10952,27,-45,0.0,10.6196552761552,180,10.6196552761552,1.63039898872,152,-45,112,14
10953,27,-45,33.75,26.0327260426157,135,59.7827260426157,0.0149128437042,153,-45,113,14
10954,27,-45,0.0,10.7726476482207,270,10.7726476482207,0.587707042694,154,-45,114,14
10955,27,-45,0.0,12.8160021936587,90,12.8160021936587,0.615443944931,155,-45,115,14
10956,27,-45,33.75,7.50235502523397,225,41.252355025234,1.36221408844,156,-45,116,14
10957,27,-45,33.75,0.971280195867749,315,34.7212801958677,0.961230039597,157,-45,117,14
10958,27,-45,33.75,23.7290718019276,0,57.4790718019276,1.38942193985,158,-45,118,14
10959,27,-45,0.0,24.7273143866901,45,24.7273143866901,0.881996870041,159,-45,119,14
10960,27,-45,0.0,21.7458903375334,0,21.7458903375334,1.18882393837,160,-45,120,15
10961,27,-45,0.0,12.6041472837619,225,12.6041472837619,0.574287891388,161,-45,121,15
10962,27,-45,0.0,17.5685380518174,315,17.5685380518174,0.494469165802,162,-45,122,15
10963,27,-45,28.125,17.3753870987922,45,45.5003870987922,1.46928286552,163,-45,123,15
10964,27,-45,28.125,27.3664770123316,90,55.4914770123316,1.2276198864,164,-45,124,15
10965,27,-45,0.0,6.22094992115962,180,6.22094992115962,1.29639601707,165,-45,125,15
10966,27,-45,33.75,26.0764799703557,135,59.8264799703557,1.25693202019,166,-45,126,15
10967,27,-45,0.0,9.70039194394582,270,9.70039194394582,0.66761302948,167,-45,127,15
10968,27,-45,28.125,20.2876793515869,45,48.4126793515869,1.82955694199,168,-45,128,16
10969,27,-45,28.125,12.063465498322,270,40.188465498322,1.58829903603,169,-45,129,16
10970,27,-45,33.75,10.2146468134551,0,43.9646468134551,1.46951699257,170,-45,130,16
10971,27,-45,39.375,20.6104358103218,135,59.9854358103218,1.67035198212,171,-45,131,16
10972,27,-45,39.375,40.7719197958252,90,80.1469197958252,1.51025104523,172,-45,132,16
10973,27,-45,0.0,8.9726266148964,315,8.9726266148964,0.601758956909,173,-45,133,16
10974,27,-45,-39.375,15.8764343240479,225,-23.4985656759521,7.97782897949,174,-45,134,16
10975,27,-45,39.375,27.7151546708319,180,67.0901546708319,2.61790895462,175,-45,135,16
10976,27,-45,39.375,9.43907483429036,225,48.8140748342904,0.705600976944,176,-45,136,17
10977,27,-45,39.375,17.513658039628,315,56.888658039628,0.0128829479218,177,-45,137,17
10978,27,-45,28.125,16.0095706627195,270,44.1345706627195,2.33766698837,178,-45,138,17
10979,27,-45,33.75,27.3943387802835,90,61.1443387802835,1.4425599575,179,-45,139,17
10980,27,-45,33.75,12.4518330644521,0,46.2018330644521,1.85705304146,180,-45,140,17
10981,27,-45,0.0,17.3225492066242,135,17.3225492066242,1.02710199356,181,-45,141,17
10982,27,-45,28.125,24.2273793598924,180,52.3523793598924,1.3505051136,182,-45,142,17
10983,27,-45,39.375,23.403561080596,45,62.778561080596,4.55482196808,183,-45,143,17
10984,27,-45,22.5,18.6859251657097,270,41.1859251657097,1.70971608162,184,-45,144,18
10985,27,-45,33.75,8.73312434306048,45,42.4831243430605,1.37561798096,185,-45,145,18
10986,27,-45,39.375,16.7288334366361,315,56.1038334366361,1.22939896584,186,-45,146,18
10987,27,-45,33.75,7.54157184286955,225,41.2915718428696,1.13611793518,187,-45,147,18
10988,27,-45,28.125,18.4885389328812,135,46.6135389328812,1.5097360611,188,-45,148,18
10989,27,-45,33.75,24.1250015596125,90,57.8750015596125,1.16252303123,189,-45,149,18
10990,27,-45,28.125,15.7872361596159,180,43.9122361596159,1.32065486908,190,-45,150,18
10991,27,-45,33.75,24.9862683056226,0,58.7362683056226,1.02623105049,191,-45,151,18
10992,27,-45,0.0,23.4911621639746,315,23.4911621639746,0.0117590427399,192,-45,152,19
10993,27,-45,16.875,22.5397020256571,180,39.4147020256571,2.95033788681,193,-45,153,19
10994,27,-45,28.125,23.1550071256998,45,51.2800071256998,1.23146486282,194,-45,154,19
10995,27,-45,16.875,20.4743490446406,0,37.3493490446406,0.0797619819641,195,-45,155,19
10996,27,-45,16.875,19.0071372462042,270,35.8821372462042,1.00365900993,196,-45,156,19
10997,27,-45,16.875,26.8050543060782,135,43.6800543060782,1.04157996178,197,-45,157,19
10998,27,-45,22.5,27.2967989668355,90,49.7967989668355,1.02911710739,198,-45,158,19
10999,27,-45,28.125,16.0865757375599,225,44.2115757375599,1.01534104347,199,-45,159,19
11000,27,-45,16.875,48.5925575995686,90,65.4675575995686,1.80393791199,200,-45,160,20
11001,27,-45,0.0,13.6429147759901,180,13.6429147759901,1.12202715874,201,-45,161,20
11002,27,-45,0.0,23.9404266809004,135,23.9404266809004,0.615060091019,202,-45,162,20
11003,27,-45,0.0,8.03165609448375,315,8.03165609448375,0.641578197479,203,-45,163,20
11004,27,-45,45.0,15.1240073083106,270,60.1240073083106,1.46906900406,204,-45,164,20
11005,27,-45,33.75,13.5508250148093,45,47.3008250148093,0.0134789943695,205,-45,165,20
11006,27,-45,39.375,9.07584319375119,225,48.4508431937512,1.05576300621,206,-45,166,20
11007,27,-45,45.0,27.1399059293209,0,72.1399059293209,1.28258609772,207,-45,167,20
11008,27,-45,0.0,11.3099324740202,270,11.3099324740202,0.721262931824,208,-45,168,21
11009,27,-45,0.0,12.0305960965379,225,12.0305960965379,0.602139949799,209,-45,169,21
11010,27,-45,33.75,26.1702375139842,180,59.9202375139842,0.989208936691,210,-45,170,21
11011,27,-45,0.0,16.0177847183924,0,16.0177847183924,0.521104097366,211,-45,171,21
11012,27,-45,0.0,13.5964818660976,90,13.5964818660976,0.521440982819,212,-45,172,21
11013,27,-45,16.875,9.60901052459652,315,26.4840105245965,0.307226896286,213,-45,173,21
11014,27,-45,16.875,25.5574026708122,135,42.4324026708122,0.949052095413,214,-45,174,21
11015,27,-45,33.75,17.3458615445958,45,51.0958615445958,1.06567597389,215,-45,175,21
11016,27,-45,33.75,7.98796652260327,225,41.7379665226033,0.948752164841,216,-45,176,22
11017,27,-45,33.75,20.6270606943043,45,54.3770606943043,1.25635385513,217,-45,177,22
11018,27,-45,16.875,22.3214245041519,0,39.1964245041519,1.05545306206,218,-45,178,22
11019,27,-45,33.75,12.080315486258,270,45.830315486258,1.61700201035,219,-45,179,22
11020,27,-45,33.75,18.2665017447229,315,52.0165017447229,1.09551906586,220,-45,180,22
11021,27,-45,22.5,20.9424924676336,180,43.4424924676336,1.17583584785,221,-45,181,22
11022,27,-45,16.875,30.5186069672848,90,47.3936069672848,0.801810026169,222,-45,182,22
11023,27,-45,33.75,24.4037081944769,135,58.1537081944769,1.14878821373,223,-45,183,22
11024,27,-45,22.5,31.1913075358849,180,53.6913075358849,1.16067504883,224,-45,184,23
11025,27,-45,5.625,18.9348910437011,270,24.5598910437011,0.976104021072,225,-45,185,23
11026,27,-45,33.75,8.60745470593526,225,42.3574547059353,0.949509143829,226,-45,186,23
11027,27,-45,39.375,32.5470296078103,0,71.9220296078103,0.319012880325,227,-45,187,23
11028,27,-45,11.25,25.690896097129,135,36.940896097129,1.18727707863,228,-45,188,23
11029,27,-45,16.875,14.6390726029889,45,31.5140726029889,0.708613872528,229,-45,189,23
11030,27,-45,33.75,43.2553832080835,90,77.0053832080835,1.24171113968,230,-45,190,23
11031,27,-45,11.25,8.13780532622296,315,19.387805326223,1.18900203705,231,-45,191,23
11032,27,-45,22.5,26.4328962722305,180,48.9328962722305,0.867902994156,232,-45,192,24
11033,27,-45,11.25,27.9839772317635,90,39.2339772317635,1.02640795708,233,-45,193,24
11034,27,-45,33.75,31.8920103156372,0,65.6420103156372,0.0135440826416,234,-45,194,24
11035,27,-45,11.25,5.90675609072275,135,17.1567560907227,1.28301000595,235,-45,195,24
11036,27,-45,33.75,14.4007164132678,315,48.1507164132678,2.33811306953,236,-45,196,24
11037,27,-45,28.125,13.3714683552155,45,41.4964683552155,1.2427918911,237,-45,197,24
11038,27,-45,22.5,13.7249442555203,270,36.2249442555203,1.09519600868,238,-45,198,24
11039,27,-45,16.875,14.843368554308,225,31.718368554308,0.707606077194,239,-45,199,24
11040,27,-45,33.75,24.8329635298367,90,58.5829635298367,0.932954072952,240,-45,200,25
11041,27,-45,16.875,-0.979731627418671,315,15.8952683725813,1.29387998581,241,-45,201,25
11042,27,-45,0.0,24.590117166196,45,24.590117166196,0.533889055252,242,-45,202,25
11043,27,-45,0.0,11.9839693720047,0,11.9839693720047,0.0796728134155,243,-45,203,25
11044,27,-45,0.0,20.0782294774148,135,20.0782294774148,1.04082107544,244,-45,204,25
11045,27,-45,0.0,16.8916957446745,180,16.8916957446745,0.587294101715,245,-45,205,25
11046,27,-45,16.875,-6.9289950575827,270,9.9460049424173,0.60011100769,246,-45,206,25
11047,27,-45,0.0,2.45672807339154,225,2.45672807339154,0.614464998245,247,-45,207,25
11048,27,-45,0.0,14.4702941000659,90,14.4702941000659,0.559345006943,248,-45,208,26
11049,27,-45,28.125,8.44803097851933,315,36.5730309785193,1.05480313301,249,-45,209,26
11050,27,-45,22.5,26.4347820563694,135,48.9347820563694,0.0135879516602,250,-45,210,26
11051,27,-45,28.125,22.0372402709454,180,50.1622402709454,0.895636081696,251,-45,211,26
11052,27,-45,28.125,10.719831656726,225,38.844831656726,0.975651025772,252,-45,212,26
11053,27,-45,33.75,21.6505520248211,270,55.4005520248211,1.76305198669,253,-45,213,26
11054,27,-45,28.125,20.0402063888104,45,48.1652063888104,1.0692551136,254,-45,214,26
11055,27,-45,33.75,35.1725058830133,0,68.9225058830133,1.01463007927,255,-45,215,26
11056,27,-45,22.5,29.9773303066608,0,52.4773303066608,0.894948959351,256,-45,216,27
11057,27,-45,0.0,13.4161834818409,270,13.4161834818409,1.04195690155,257,-45,217,27
11058,27,-45,28.125,15.1651859558585,315,43.2901859558585,0.866973161697,258,-45,218,27
11059,27,-45,22.5,22.5,180,45.0,1.37650203705,259,-45,219,27
11060,27,-45,33.75,31.2331065219,135,64.9831065219,1.09661197662,260,-45,220,27
11061,27,-45,33.75,15.4956107841029,45,49.2456107841029,1.24326992035,261,-45,221,27
11062,27,-45,28.125,5.85531721896548,225,33.9803172189655,1.01554322243,262,-45,222,27
11063,27,-45,22.5,21.9052554847815,90,44.4052554847815,0.385207891464,263,-45,223,27
11064,27,-45,16.875,14.592543368565,270,31.467543368565,1.24223899841,264,-45,224,28
11065,27,-45,33.75,37.1018625420604,90,70.8518625420604,0.948277235031,265,-45,225,28
11066,27,-45,22.5,31.7298862437277,180,54.2298862437277,2.93837213516,266,-45,226,28
11067,27,-45,33.75,24.0443993907652,0,57.7943993907652,1.40390205383,267,-45,227,28
11068,27,-45,28.125,-2.75759553753042,225,25.3674044624696,1.76382899284,268,-45,228,28
11069,27,-45,50.625,36.9554907833437,135,87.5804907833437,0.012825012207,269,-45,229,28
11070,27,-45,0.0,45.9548412538722,315,45.9548412538722,0.0133240222931,270,-45,230,28
11071,27,-45,0.0,16.0542196627757,45,16.0542196627757,0.546913146973,271,-45,231,28
11072,27,-45,0.0,16.8734706546754,90,16.8734706546754,0.56116604805,272,-45,232,29
11073,27,-45,28.125,19.025943127516,45,47.150943127516,1.09572601318,273,-45,233,29
11074,27,-45,28.125,22.7811411137705,180,50.9061411137705,1.45690798759,274,-45,234,29
11075,27,-45,28.125,16.0792764472607,270,44.2042764472607,1.10979890823,275,-45,235,29
11076,27,-45,28.125,16.5765871800051,225,44.7015871800051,0.881859064102,276,-45,236,29
11077,27,-45,28.125,16.4129472785692,0,44.5379472785692,1.17541098595,277,-45,237,29
11078,27,-45,28.125,32.8203959009229,315,60.9453959009229,0.627696037292,278,-45,238,29
11079,27,-45,0.0,39.1633714751305,135,39.1633714751305,0.960967063904,279,-45,239,29
11080,27,-45,33.75,25.422337700132,90,59.172337700132,1.65679097176,280,-45,240,30
11081,27,-45,22.5,27.7294507734912,180,50.2294507734912,1.49469614029,281,-45,241,30
11082,27,-45,16.875,13.0565118405078,225,29.9315118405078,1.86949110031,282,-45,242,30
11083,27,-45,33.75,14.6876649923652,270,48.4376649923652,0.855710029602,283,-45,243,30
11084,27,-45,28.125,16.875,45,45.0,1.2964360714,284,-45,244,30
11085,27,-45,22.5,18.5275040592494,315,41.0275040592494,0.920296192169,285,-45,245,30
11086,27,-45,16.875,26.5974745577871,135,43.4724745577871,0.0136721134186,286,-45,246,30
11087,27,-45,33.75,30.7415135021166,0,64.4915135021166,1.05467510223,287,-45,247,30
11088,27,-45,22.5,24.6610794882264,0,47.1610794882264,1.6166908741,288,-45,248,31
11089,27,-45,28.125,17.7655362533606,315,45.8905362533606,1.1498041153,289,-45,249,31
11090,27,-45,33.75,34.0465214679426,90,67.7965214679426,1.10860800743,290,-45,250,31
11091,27,-45,16.875,10.0212369654934,45,26.8962369654934,2.93958711624,291,-45,251,31
11092,27,-45,0.0,42.2934871322972,180,42.2934871322972,0.013325214386,292,-45,252,31
11093,27,-45,28.125,10.7048249049704,270,38.8298249049704,1.60211896896,293,-45,253,31
11094,27,-45,22.5,4.06505117707801,225,26.565051177078,1.10857796669,294,-45,254,31
11095,27,-45,33.75,23.243348723587,135,56.993348723587,1.05569601059,295,-45,255,31
11096,27,-45,22.5,29.739837396622,0,52.239837396622,1.64343595505,296,-45,256,32
11097,27,-45,16.875,9.44829826780989,135,26.3232982678099,1.09567594528,297,-45,257,32
11098,27,-45,33.75,23.2468993079236,180,56.9968993079236,0.974927902222,298,-45,258,32
11099,27,-45,22.5,24.0207696611438,45,46.5207696611438,1.18889594078,299,-45,259,32
11100,27,-45,28.125,15.1736453946739,270,43.2986453946739,0.868551969528,300,-45,260,32
11101,27,-45,33.75,15.5660275198656,225,49.3160275198656,1.05321097374,301,-45,261,32
11102,27,-45,39.375,30.8781633945739,315,70.2531633945739,0.802129030228,302,-45,262,32
11103,27,-45,22.5,25.6603616260457,90,48.1603616260457,0.882220983505,303,-45,263,32
