participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction,aim_signed,aim_abs
61731c0ef27028acbfbbf972,109,Outer_2T_270,760,193,1378,160,online_fb,60,73.03110152051438,Track Pad,CW,-86.96889847948562,86.96889847948562
61731c0ef27028acbfbbf972,110,Outer_2T_270,1062,151,2987,20,online_fb,60,352.064018111452,Track Pad,CW,-27.935981888547985,27.935981888547985
61731c0ef27028acbfbbf972,111,Outer_2T_270,1107,51,1272,270,no_fb,60,206.4248487677165,Track Pad,CW,-63.5751512322835,63.5751512322835
61731c0ef27028acbfbbf972,112,Outer_2T_270,773,80,3191,160,online_fb,60,101.52731320395334,Track Pad,CW,-58.47268679604666,58.47268679604666
61731c0ef27028acbfbbf972,113,Outer_2T_270,1214,84,4769,20,online_fb,60,343.8469309113488,Track Pad,CW,-36.15306908865119,36.15306908865119
61731c0ef27028acbfbbf972,114,Outer_2T_270,1342,67,1816,270,no_fb,60,211.80225342931,Track Pad,CW,-58.197746570689986,58.197746570689986
61731c0ef27028acbfbbf972,115,Outer_2T_270,763,97,1321,160,online_fb,60,89.24051378007789,Track Pad,CW,-70.75948621992211,70.75948621992211
61731c0ef27028acbfbbf972,116,Outer_2T_270,685,1217,6619,160,online_fb,60,96.26410543365196,Track Pad,CW,-63.73589456634804,63.73589456634804
61731c0ef27028acbfbbf972,117,Outer_2T_270,836,50,1224,270,no_fb,60,239.0062988655859,Track Pad,CW,-30.993701134414096,30.993701134414096
61731c0ef27028acbfbbf972,118,Outer_2T_270,606,158,4080,20,online_fb,60,9.107577782507157,Track Pad,CW,-10.89242221749285,10.89242221749285
61731c0ef27028acbfbbf972,119,Outer_2T_270,643,62,1410,20,online_fb,60,319.6313031683471,Track Pad,CW,-60.368696831652926,60.368696831652926
61731c0ef27028acbfbbf972,120,Outer_2T_270,659,44,3125,270,no_fb,60,231.18403203580937,Track Pad,CW,-38.815967964190634,38.815967964190634
61731c0ef27028acbfbbf972,121,Outer_2T_270,612,3329,2152,160,no_fb,0,177.09026609596393,Track Pad,CW,17.090266095963926,17.090266095963926
61731c0ef27028acbfbbf972,122,Outer_2T_270,919,2416,3124,20,no_fb,0,13.256183473500291,Track Pad,CW,-6.7438165264997,6.7438165264997
61731c0ef27028acbfbbf972,123,Outer_2T_270,864,316,3298,270,no_fb,0,269.3302539176202,Track Pad,CW,-0.6697460823797883,0.6697460823797883
61731c0ef27028acbfbbf972,124,Outer_2T_270,673,1731,2705,160,no_fb,0,153.01997238433043,Track Pad,CW,-6.98002761566957,6.98002761566957
61731c0ef27028acbfbbf972,125,Outer_2T_270,584,3396,2079,20,no_fb,0,338.59322181978126,Track Pad,CW,-41.40677818021874,41.40677818021874
61731c0ef27028acbfbbf972,126,Outer_2T_270,604,498,1393,270,no_fb,0,264.25564381372914,Track Pad,CW,-5.744356186270863,5.744356186270863
61731c0ef27028acbfbbf972,127,Outer_2T_270,640,1399,3188,160,no_fb,0,156.77462327609436,Track Pad,CW,-3.22537672390564,3.22537672390564
61731c0ef27028acbfbbf972,128,Outer_2T_270,634,249,998,20,no_fb,0,15.963850993960394,Track Pad,CW,-4.036149006039608,4.036149006039608
61731c0ef27028acbfbbf972,129,Outer_2T_270,604,183,1377,270,no_fb,0,269.8231244317851,Track Pad,CW,-0.17687556821488215,0.17687556821488215
61731c0ef27028acbfbbf972,130,Outer_2T_270,600,224,1038,20,no_fb,0,22.5753204584714,Track Pad,CW,2.5753204584713956,2.5753204584713956
61731c0ef27028acbfbbf972,131,Outer_2T_270,604,766,3474,160,no_fb,0,168.9801074706872,Track Pad,CW,8.980107470687187,8.980107470687187
61731c0ef27028acbfbbf972,132,Outer_2T_270,813,232,1101,270,no_fb,0,263.4940123778133,Track Pad,CW,-6.505987622186694,6.505987622186694
67379ce041cf3501a4ab8e08,1,Outer_2T_270,683,384,2388,20,online_fb,0,15.772543662523388,Track Pad,CW,-4.22745633747661,4.22745633747661
67379ce041cf3501a4ab8e08,2,Outer_2T_270,516,216,1255,20,online_fb,0,18.741379781911256,Track Pad,CW,-1.258620218088737,1.258620218088737
67379ce041cf3501a4ab8e08,3,Outer_2T_270,615,133,1102,270,online_fb,0,269.5363751599882,Track Pad,CW,-0.4636248400117893,0.4636248400117893
67379ce041cf3501a4ab8e08,4,Outer_2T_270,539,133,1919,160,online_fb,0,159.453003315571,Track Pad,CW,-0.54699668442899,0.54699668442899
67379ce041cf3501a4ab8e08,5,Outer_2T_270,598,118,1185,160,online_fb,0,163.43287628228455,Track Pad,CW,3.4328762822845533,3.4328762822845533
67379ce041cf3501a4ab8e08,6,Outer_2T_270,516,151,1085,270,online_fb,0,270.57214932139993,Track Pad,CW,0.5721493213999338,0.5721493213999338
67379ce041cf3501a4ab8e08,7,Outer_2T_270,567,167,1920,20,online_fb,0,19.845336665966546,Track Pad,CW,-0.1546633340334438,0.1546633340334438
67379ce041cf3501a4ab8e08,8,Outer_2T_270,416,118,1824,160,online_fb,0,167.5824031235178,Track Pad,CW,7.582403123517793,7.582403123517793
67379ce041cf3501a4ab8e08,9,Outer_2T_270,472,328,1249,270,online_fb,0,266.26226840072115,Track Pad,CW,-3.7377315992788454,3.7377315992788454
67379ce041cf3501a4ab8e08,10,Outer_2T_270,433,217,1801,160,online_fb,0,158.057136709664,Track Pad,CW,-1.9428632903359926,1.9428632903359926
67379ce041cf3501a4ab8e08,11,Outer_2T_270,481,84,2217,20,online_fb,0,13.087945880201437,Track Pad,CW,-6.912054119798569,6.912054119798569
67379ce041cf3501a4ab8e08,12,Outer_2T_270,535,133,3184,270,online_fb,0,269.90209668143365,Track Pad,CW,-0.09790331856635248,0.09790331856635248
67379ce041cf3501a4ab8e08,13,Outer_2T_270,450,183,1651,20,online_fb,0,12.009484792645036,Track Pad,CW,-7.990515207354974,7.990515207354974
67379ce041cf3501a4ab8e08,14,Outer_2T_270,584,101,2171,20,online_fb,0,22.72447338029673,Track Pad,CW,2.724473380296729,2.724473380296729
67379ce041cf3501a4ab8e08,15,Outer_2T_270,533,116,1920,270,online_fb,0,270.3798311055213,Track Pad,CW,0.37983110552130483,0.37983110552130483
67379ce041cf3501a4ab8e08,16,Outer_2T_270,484,131,1684,160,online_fb,0,154.40151455139073,Track Pad,CW,-5.598485448609267,5.598485448609267
67379ce041cf3501a4ab8e08,17,Outer_2T_270,585,133,2067,160,online_fb,0,150.18400444684806,Track Pad,CW,-9.815995553151936,9.815995553151936
67379ce041cf3501a4ab8e08,18,Outer_2T_270,550,100,1968,270,online_fb,0,269.08861958424603,Track Pad,CW,-0.9113804157539676,0.9113804157539676
67379ce041cf3501a4ab8e08,19,Outer_2T_270,483,150,1953,20,online_fb,0,16.59112052610914,Track Pad,CW,-3.408879473890863,3.408879473890863
67379ce041cf3501a4ab8e08,20,Outer_2T_270,501,100,1217,20,online_fb,0,19.493564484246537,Track Pad,CW,-0.5064355157534521,0.5064355157534521
67379ce041cf3501a4ab8e08,21,Outer_2T_270,549,134,1034,270,online_fb,0,265.95843850785064,Track Pad,CW,-4.041561492149356,4.041561492149356
67379ce041cf3501a4ab8e08,22,Outer_2T_270,431,151,2785,160,online_fb,0,156.40755566688642,Track Pad,CW,-3.5924443331135762,3.5924443331135762
67379ce041cf3501a4ab8e08,23,Outer_2T_270,565,149,1885,160,online_fb,0,158.95050062580688,Track Pad,CW,-1.0494993741931182,1.0494993741931182
67379ce041cf3501a4ab8e08,24,Outer_2T_270,684,100,1668,270,online_fb,0,265.78912909988014,Track Pad,CW,-4.210870900119858,4.210870900119858
67379ce041cf3501a4ab8e08,25,Outer_2T_270,551,66,1118,20,online_fb,60,13.062595212675218,Track Pad,CW,-6.937404787324795,6.937404787324795
67379ce041cf3501a4ab8e08,26,Outer_2T_270,2087,117,2619,160,online_fb,60,119.55972200633651,Track Pad,CW,-40.44027799366347,40.44027799366347
67379ce041cf3501a4ab8e08,27,Outer_2T_270,782,134,1268,270,no_fb,60,280.0088773668317,Track Pad,CW,10.008877366831712,10.008877366831712
67379ce041cf3501a4ab8e08,28,Outer_2T_270,666,84,1218,20,online_fb,60,23.60647023867782,Track Pad,CW,3.606470238677815,3.606470238677815
67379ce041cf3501a4ab8e08,29,Outer_2T_270,2100,101,1585,160,online_fb,60,82.4355447336492,Track Pad,CW,-77.5644552663508,77.5644552663508
67379ce041cf3501a4ab8e08,30,Outer_2T_270,885,284,1950,270,no_fb,60,259.98124127606934,Track Pad,CW,-10.01875872393066,10.01875872393066
67379ce041cf3501a4ab8e08,31,Outer_2T_270,684,83,1694,20,online_fb,60,6.895976069486121,Track Pad,CW,-13.104023930513875,13.104023930513875
67379ce041cf3501a4ab8e08,32,Outer_2T_270,1298,100,1370,160,online_fb,60,182.27033908901012,Track Pad,CW,22.270339089010122,22.270339089010122
67379ce041cf3501a4ab8e08,33,Outer_2T_270,1434,68,1575,270,no_fb,60,271.04110280532905,Track Pad,CW,1.0411028053290465,1.0411028053290465
67379ce041cf3501a4ab8e08,34,Outer_2T_270,1149,82,2242,160,online_fb,60,215.54209236455603,Track Pad,CW,55.54209236455603,55.54209236455603
67379ce041cf3501a4ab8e08,35,Outer_2T_270,1416,201,1784,20,online_fb,60,357.46903499691194,Track Pad,CW,-22.530965003088113,22.530965003088113
67379ce041cf3501a4ab8e08,36,Outer_2T_270,1732,67,1610,270,no_fb,60,241.0964341357142,Track Pad,CW,-28.90356586428581,28.90356586428581
67379ce041cf3501a4ab8e08,37,Outer_2T_270,1082,1784,1411,20,online_fb,60,43.90116039633159,Track Pad,CW,23.90116039633159,23.90116039633159
67379ce041cf3501a4ab8e08,38,Outer_2T_270,1685,83,1937,160,online_fb,60,248.00887325890125,Track Pad,CW,88.00887325890125,88.00887325890125
67379ce041cf3501a4ab8e08,39,Outer_2T_270,1666,67,1319,270,no_fb,60,219.2686547037739,Track Pad,CW,-50.731345296226095,50.731345296226095
67379ce041cf3501a4ab8e08,40,Outer_2T_270,1850,2238,853,20,online_fb,60,40.85988471608715,Track Pad,CW,20.85988471608715,20.85988471608715
67379ce041cf3501a4ab8e08,41,Outer_2T_270,905,1831,1083,160,online_fb,60,114.69793306204812,Track Pad,CW,-45.30206693795188,45.30206693795188
67379ce041cf3501a4ab8e08,42,Outer_2T_270,1782,100,1954,270,no_fb,60,258.46707458507194,Track Pad,CW,-11.532925414928059,11.532925414928059
67379ce041cf3501a4ab8e08,43,Outer_2T_270,668,1421,1866,160,online_fb,60,162.12002041973136,Track Pad,CW,2.120020419731361,2.120020419731361
67379ce041cf3501a4ab8e08,44,Outer_2T_270,783,118,1851,20,online_fb,60,23.71893294147792,Track Pad,CW,3.718932941477931,3.718932941477931
67379ce041cf3501a4ab8e08,45,Outer_2T_270,867,117,850,270,no_fb,60,250.51689462424252,Track Pad,CW,-19.483105375757475,19.483105375757475
67379ce041cf3501a4ab8e08,46,Outer_2T_270,631,1752,1886,160,online_fb,60,165.8015447675378,Track Pad,CW,5.801544767537791,5.801544767537791
67379ce041cf3501a4ab8e08,47,Outer_2T_270,733,85,1720,20,online_fb,60,58.51074715558287,Track Pad,CW,38.51074715558286,38.51074715558286
67379ce041cf3501a4ab8e08,48,Outer_2T_270,1119,81,1953,270,no_fb,60,252.1149858829588,Track Pad,CW,-17.88501411704121,17.88501411704121
67379ce041cf3501a4ab8e08,49,Outer_2T_270,665,84,1162,20,online_fb,60,9.85751440001384,Track Pad,CW,-10.142485599986173,10.142485599986173
67379ce041cf3501a4ab8e08,50,Outer_2T_270,554,67,1017,160,online_fb,60,84.2606105231973,Track Pad,CW,-75.7393894768027,75.7393894768027
67379ce041cf3501a4ab8e08,51,Outer_2T_270,650,68,950,270,no_fb,60,223.53088453875108,Track Pad,CW,-46.46911546124892,46.46911546124892
67379ce041cf3501a4ab8e08,52,Outer_2T_270,1200,116,1168,160,online_fb,60,60.26346210461397,Track Pad,CW,-99.73653789538602,99.73653789538602
67379ce041cf3501a4ab8e08,53,Outer_2T_270,550,2368,952,20,online_fb,60,45.972385065523575,Track Pad,CW,25.972385065523582,25.972385065523582
67379ce041cf3501a4ab8e08,54,Outer_2T_270,583,150,1270,270,no_fb,60,235.69434139525544,Track Pad,CW,-34.305658604744565,34.305658604744565
67379ce041cf3501a4ab8e08,55,Outer_2T_270,951,216,1400,20,online_fb,60,301.84119997781033,Track Pad,CW,-78.15880002218967,78.15880002218967
67379ce041cf3501a4ab8e08,56,Outer_2T_270,815,133,2002,160,online_fb,60,85.79308811787074,Track Pad,CW,-74.20691188212926,74.20691188212926
67379ce041cf3501a4ab8e08,57,Outer_2T_270,852,148,1885,270,no_fb,60,163.8694678147108,Track Pad,CW,-106.13053218528921,106.13053218528921
67379ce041cf3501a4ab8e08,58,Outer_2T_270,850,84,1185,160,online_fb,60,95.93594532878878,Track Pad,CW,-64.06405467121122,64.06405467121122
67379ce041cf3501a4ab8e08,59,Outer_2T_270,700,1951,2052,20,online_fb,60,59.77155629172855,Track Pad,CW,39.77155629172856,39.77155629172856
67379ce041cf3501a4ab8e08,60,Outer_2T_270,649,134,918,270,no_fb,60,237.8706483602192,Track Pad,CW,-32.12935163978079,32.12935163978079
67379ce041cf3501a4ab8e08,61,Outer_2T_270,583,101,2320,20,online_fb,60,354.9422804042526,Track Pad,CW,-25.057719595747358,25.057719595747358
67379ce041cf3501a4ab8e08,62,Outer_2T_270,1219,116,1153,20,online_fb,60,317.951309079477,Track Pad,CW,-62.04869092052297,62.04869092052297
67379ce041cf3501a4ab8e08,63,Outer_2T_270,815,184,1801,270,no_fb,60,178.43035517447734,Track Pad,CW,-91.56964482552266,91.56964482552266
67379ce041cf3501a4ab8e08,64,Outer_2T_270,818,68,3034,160,online_fb,60,89.27083255041875,Track Pad,CW,-70.72916744958125,70.72916744958125
67379ce041cf3501a4ab8e08,65,Outer_2T_270,600,133,1735,160,online_fb,60,95.64095157879854,Track Pad,CW,-64.35904842120146,64.35904842120146
67379ce041cf3501a4ab8e08,66,Outer_2T_270,767,4921,1803,270,no_fb,60,230.4569579960332,Track Pad,CW,-39.543042003966804,39.543042003966804
67379ce041cf3501a4ab8e08,67,Outer_2T_270,551,83,937,160,online_fb,60,89.62939366706517,Track Pad,CW,-70.37060633293483,70.37060633293483
67379ce041cf3501a4ab8e08,68,Outer_2T_270,718,941,1733,20,online_fb,60,314.128794343694,Track Pad,CW,-65.87120565630602,65.87120565630602
67379ce041cf3501a4ab8e08,69,Outer_2T_270,650,84,1302,270,no_fb,60,179.19112992040365,Track Pad,CW,-90.80887007959635,90.80887007959635
67379ce041cf3501a4ab8e08,70,Outer_2T_270,967,167,1269,20,online_fb,60,339.0282860333109,Track Pad,CW,-40.971713966689094,40.971713966689094
67379ce041cf3501a4ab8e08,71,Outer_2T_270,516,83,952,160,online_fb,60,90.04600194892102,Track Pad,CW,-69.95399805107898,69.95399805107898
67379ce041cf3501a4ab8e08,72,Outer_2T_270,583,234,1067,270,no_fb,60,238.4648894326445,Track Pad,CW,-31.535110567355503,31.535110567355503
67379ce041cf3501a4ab8e08,73,Outer_2T_270,566,9110,2354,20,online_fb,60,273.3034025393718,Track Pad,CW,-106.6965974606282,106.6965974606282
67379ce041cf3501a4ab8e08,74,Outer_2T_270,882,7928,1702,20,online_fb,60,281.6708413046034,Track Pad,CW,-98.32915869539659,98.32915869539659
67379ce041cf3501a4ab8e08,75,Outer_2T_270,698,51,1760,270,no_fb,60,239.48062376497583,Track Pad,CW,-30.51937623502417,30.51937623502417
67379ce041cf3501a4ab8e08,76,Outer_2T_270,533,117,1108,160,online_fb,60,88.86157817002963,Track Pad,CW,-71.13842182997037,71.13842182997037
67379ce041cf3501a4ab8e08,77,Outer_2T_270,518,148,984,160,online_fb,60,89.76248236806113,Track Pad,CW,-70.23751763193887,70.23751763193887
67379ce041cf3501a4ab8e08,78,Outer_2T_270,733,100,1836,270,no_fb,60,185.56395082084865,Track Pad,CW,-84.43604917915135,84.43604917915135
67379ce041cf3501a4ab8e08,79,Outer_2T_270,749,148,4222,20,online_fb,60,282.71404953425326,Track Pad,CW,-97.28595046574674,97.28595046574674
67379ce041cf3501a4ab8e08,80,Outer_2T_270,450,68,884,160,online_fb,60,90.68478290353984,Track Pad,CW,-69.31521709646016,69.31521709646016
67379ce041cf3501a4ab8e08,81,Outer_2T_270,484,82,1068,270,no_fb,60,228.9927004571729,Track Pad,CW,-41.0072995428271,41.0072995428271
67379ce041cf3501a4ab8e08,82,Outer_2T_270,431,167,1336,20,online_fb,60,339.8668511031043,Track Pad,CW,-40.133148896895705,40.133148896895705
67379ce041cf3501a4ab8e08,83,Outer_2T_270,410,125,984,160,online_fb,60,63.05484374297988,Track Pad,CW,-96.94515625702013,96.94515625702013
67379ce041cf3501a4ab8e08,84,Outer_2T_270,499,99,1086,270,no_fb,60,203.6172073726674,Track Pad,CW,-66.3827926273326,66.3827926273326
67379ce041cf3501a4ab8e08,85,Outer_2T_270,715,134,1087,20,online_fb,60,288.2808588858921,Track Pad,CW,-91.71914111410791,91.71914111410791
67379ce041cf3501a4ab8e08,86,Outer_2T_270,1065,150,1986,160,online_fb,60,110.11020980831306,Track Pad,CW,-49.88979019168693,49.88979019168693
67379ce041cf3501a4ab8e08,87,Outer_2T_270,369,84,1986,270,no_fb,60,181.1844558301538,Track Pad,CW,-88.81554416984619,88.81554416984619
67379ce041cf3501a4ab8e08,88,Outer_2T_270,483,217,2249,20,online_fb,60,307.6011190229841,Track Pad,CW,-72.39888097701589,72.39888097701589
67379ce041cf3501a4ab8e08,89,Outer_2T_270,749,6723,1775,20,online_fb,60,251.26624805576492,Track Pad,CW,-128.7337519442351,128.7337519442351
67379ce041cf3501a4ab8e08,90,Outer_2T_270,699,67,1653,270,no_fb,60,195.9993538989652,Track Pad,CW,-74.00064610103479,74.00064610103479
67379ce041cf3501a4ab8e08,91,Outer_2T_270,398,84,1137,160,online_fb,60,80.53917562324988,Track Pad,CW,-79.46082437675012,79.46082437675012
67379ce041cf3501a4ab8e08,92,Outer_2T_270,734,102,1649,20,online_fb,60,330.61808958275395,Track Pad,CW,-49.38191041724605,49.38191041724605
67379ce041cf3501a4ab8e08,93,Outer_2T_270,599,100,1968,270,no_fb,60,189.79529067604304,Track Pad,CW,-80.20470932395696,80.20470932395696
67379ce041cf3501a4ab8e08,94,Outer_2T_270,383,100,3472,160,online_fb,60,89.65431431970663,Track Pad,CW,-70.34568568029337,70.34568568029337
67379ce041cf3501a4ab8e08,95,Outer_2T_270,517,99,1753,160,online_fb,60,90.80842081756252,Track Pad,CW,-69.19157918243748,69.19157918243748
67379ce041cf3501a4ab8e08,96,Outer_2T_270,250,117,1784,270,no_fb,60,184.22459462519987,Track Pad,CW,-85.77540537480013,85.77540537480013
67379ce041cf3501a4ab8e08,97,Outer_2T_270,499,4319,3851,160,online_fb,60,102.42877401652233,Track Pad,CW,-57.571225983477675,57.571225983477675
67379ce041cf3501a4ab8e08,98,Outer_2T_270,683,9277,1803,20,online_fb,60,302.1925537565834,Track Pad,CW,-77.80744624341662,77.80744624341662
67379ce041cf3501a4ab8e08,99,Outer_2T_270,701,135,1119,270,no_fb,60,173.11017270253623,Track Pad,CW,-96.88982729746377,96.88982729746377
67379ce041cf3501a4ab8e08,100,Outer_2T_270,383,100,2267,160,online_fb,60,68.78438841966708,Track Pad,CW,-91.21561158033292,91.21561158033292
67379ce041cf3501a4ab8e08,101,Outer_2T_270,650,201,1883,20,online_fb,60,331.2871277232887,Track Pad,CW,-48.71287227671132,48.71287227671132
67379ce041cf3501a4ab8e08,102,Outer_2T_270,549,82,1688,270,no_fb,60,181.4284834582058,Track Pad,CW,-88.57151654179421,88.57151654179421
67379ce041cf3501a4ab8e08,103,Outer_2T_270,566,100,853,160,online_fb,60,79.29866557001279,Track Pad,CW,-80.70133442998721,80.70133442998721
67379ce041cf3501a4ab8e08,104,Outer_2T_270,732,183,752,20,online_fb,60,295.399919032293,Track Pad,CW,-84.60008096770702,84.60008096770702
67379ce041cf3501a4ab8e08,105,Outer_2T_270,333,217,1951,270,no_fb,60,179.87818874830816,Track Pad,CW,-90.12181125169184,90.12181125169184
67379ce041cf3501a4ab8e08,106,Outer_2T_270,949,85,4106,160,online_fb,60,109.92096627407815,Track Pad,CW,-50.079033725921846,50.079033725921846
67379ce041cf3501a4ab8e08,107,Outer_2T_270,817,5089,1336,20,online_fb,60,24.40661689703915,Track Pad,CW,4.406616897039157,4.406616897039157
67379ce041cf3501a4ab8e08,108,Outer_2T_270,767,50,1958,270,no_fb,60,202.0320575954288,Track Pad,CW,-67.9679424045712,67.9679424045712
67379ce041cf3501a4ab8e08,109,Outer_2T_270,484,133,1105,160,online_fb,60,92.59198501126846,Track Pad,CW,-67.40801498873154,67.40801498873154
67379ce041cf3501a4ab8e08,110,Outer_2T_270,483,13864,1934,20,online_fb,60,35.729751287864815,Track Pad,CW,15.729751287864815,15.729751287864815
67379ce041cf3501a4ab8e08,111,Outer_2T_270,734,83,1117,270,no_fb,60,180.08366502181764,Track Pad,CW,-89.91633497818236,89.91633497818236
67379ce041cf3501a4ab8e08,112,Outer_2T_270,451,317,3421,160,online_fb,60,106.71527447679598,Track Pad,CW,-53.28472552320402,53.28472552320402
67379ce041cf3501a4ab8e08,113,Outer_2T_270,716,133,907,20,online_fb,60,358.1713150174928,Track Pad,CW,-21.828684982507184,21.828684982507184
67379ce041cf3501a4ab8e08,114,Outer_2T_270,216,101,1818,270,no_fb,60,206.48640625617364,Track Pad,CW,-63.51359374382636,63.51359374382636
67379ce041cf3501a4ab8e08,115,Outer_2T_270,369,149,2700,160,online_fb,60,102.91370232214122,Track Pad,CW,-57.08629767785878,57.08629767785878
67379ce041cf3501a4ab8e08,116,Outer_2T_270,665,134,851,160,online_fb,60,126.13055140444196,Track Pad,CW,-33.869448595558026,33.869448595558026
67379ce041cf3501a4ab8e08,117,Outer_2T_270,650,116,991,270,no_fb,60,203.61395832313835,Track Pad,CW,-66.38604167686165,66.38604167686165
67379ce041cf3501a4ab8e08,118,Outer_2T_270,518,2251,3167,20,online_fb,60,20.570931980813643,Track Pad,CW,0.5709319808136399,0.5709319808136399
67379ce041cf3501a4ab8e08,119,Outer_2T_270,766,4388,1459,20,online_fb,60,46.21491405315079,Track Pad,CW,26.21491405315078,26.21491405315078
67379ce041cf3501a4ab8e08,120,Outer_2T_270,816,118,1117,270,no_fb,60,177.09040144484072,Track Pad,CW,-92.90959855515928,92.90959855515928
67379ce041cf3501a4ab8e08,121,Outer_2T_270,865,82,1371,160,no_fb,0,156.29987923235495,Track Pad,CW,-3.7001207676450463,3.7001207676450463
67379ce041cf3501a4ab8e08,122,Outer_2T_270,435,100,1751,20,no_fb,0,17.785800273242984,Track Pad,CW,-2.214199726757016,2.214199726757016
67379ce041cf3501a4ab8e08,123,Outer_2T_270,417,67,1135,270,no_fb,0,267.53853685710067,Track Pad,CW,-2.4614631428993334,2.4614631428993334
67379ce041cf3501a4ab8e08,124,Outer_2T_270,399,50,2117,160,no_fb,0,155.12427728481447,Track Pad,CW,-4.875722715185532,4.875722715185532
67379ce041cf3501a4ab8e08,125,Outer_2T_270,299,83,1834,20,no_fb,0,21.745804928027923,Track Pad,CW,1.7458049280279226,1.7458049280279226
67379ce041cf3501a4ab8e08,126,Outer_2T_270,299,49,1768,270,no_fb,0,258.62765717673955,Track Pad,CW,-11.372342823260453,11.372342823260453
67379ce041cf3501a4ab8e08,127,Outer_2T_270,450,84,2050,160,no_fb,0,165.70655687032038,Track Pad,CW,5.706556870320384,5.706556870320384
67379ce041cf3501a4ab8e08,128,Outer_2T_270,347,67,1619,20,no_fb,0,26.21655679004069,Track Pad,CW,6.216556790040698,6.216556790040698
67379ce041cf3501a4ab8e08,129,Outer_2T_270,382,100,1886,270,no_fb,0,266.02781525468447,Track Pad,CW,-3.9721847453155306,3.9721847453155306
67379ce041cf3501a4ab8e08,130,Outer_2T_270,449,101,2252,20,no_fb,0,29.0193050173128,Track Pad,CW,9.019305017312803,9.019305017312803
67379ce041cf3501a4ab8e08,131,Outer_2T_270,320,101,937,160,no_fb,0,172.33738766873597,Track Pad,CW,12.337387668735971,12.337387668735971
67379ce041cf3501a4ab8e08,132,Outer_2T_270,433,67,1722,270,no_fb,0,270.55650067380344,Track Pad,CW,0.5565006738034413,0.5565006738034413
671eede330967a416003ff55,1,Outer_2T_270,297,650,1100,20,online_fb,0,27.33125292340879,Track Pad,CW,7.331252923408783,7.331252923408783
671eede330967a416003ff55,2,Outer_2T_270,791,50,10859,20,online_fb,0,22.17264673925641,Track Pad,CW,2.1726467392564075,2.1726467392564075
671eede330967a416003ff55,3,Outer_2T_270,649,45,2190,270,online_fb,0,276.70627826102776,Track Pad,CW,6.706278261027762,6.706278261027762
671eede330967a416003ff55,4,Outer_2T_270,659,50,1374,160,online_fb,0,157.20554353685569,Track Pad,CW,-2.7944564631443143,2.7944564631443143
671eede330967a416003ff55,5,Outer_2T_270,801,131,4166,160,online_fb,0,154.02883909664473,Track Pad,CW,-5.971160903355269,5.971160903355269
671eede330967a416003ff55,6,Outer_2T_270,506,58,719,270,online_fb,0,268.3620834652795,Track Pad,CW,-1.637916534720489,1.637916534720489
671eede330967a416003ff55,7,Outer_2T_270,736,67,2899,20,online_fb,0,27.545683092727938,Track Pad,CW,7.545683092727927,7.545683092727927
671eede330967a416003ff55,8,Outer_2T_270,1404,74,2767,160,online_fb,0,160.38724743556423,Track Pad,CW,0.3872474355642339,0.3872474355642339
671eede330967a416003ff55,9,Outer_2T_270,522,111,2238,270,online_fb,0,269.08524800238115,Track Pad,CW,-0.9147519976188505,0.9147519976188505
671eede330967a416003ff55,10,Outer_2T_270,606,102,2657,160,online_fb,0,157.88432694335862,Track Pad,CW,-2.115673056641384,2.115673056641384
671eede330967a416003ff55,11,Outer_2T_270,1274,67,2853,20,online_fb,0,33.19725367130113,Track Pad,CW,13.197253671301127,13.197253671301127
671eede330967a416003ff55,12,Outer_2T_270,670,77,3073,270,online_fb,0,271.6777860323612,Track Pad,CW,1.6777860323612117,1.6777860323612117
671eede330967a416003ff55,13,Outer_2T_270,976,83,1881,20,online_fb,0,22.40149023569212,Track Pad,CW,2.4014902356921084,2.4014902356921084
671eede330967a416003ff55,14,Outer_2T_270,966,82,2026,20,online_fb,0,42.42233307372249,Track Pad,CW,22.422333073722484,22.422333073722484
671eede330967a416003ff55,15,Outer_2T_270,726,74,2496,270,online_fb,0,255.9256452866073,Track Pad,CW,-14.074354713392694,14.074354713392694
671eede330967a416003ff55,16,Outer_2T_270,1135,63,2394,160,online_fb,0,141.94191759950832,Track Pad,CW,-18.058082400491685,18.058082400491685
671eede330967a416003ff55,17,Outer_2T_270,1122,30,2134,160,online_fb,0,164.45275164330477,Track Pad,CW,4.452751643304765,4.452751643304765
671eede330967a416003ff55,18,Outer_2T_270,728,67,1929,270,online_fb,0,279.2092763153874,Track Pad,CW,9.209276315387399,9.209276315387399
671eede330967a416003ff55,19,Outer_2T_270,1133,76,2381,20,online_fb,0,29.04765853356084,Track Pad,CW,9.047658533560849,9.047658533560849
671eede330967a416003ff55,20,Outer_2T_270,1274,99,2892,20,online_fb,0,22.79990768204528,Track Pad,CW,2.799907682045273,2.799907682045273
671eede330967a416003ff55,21,Outer_2T_270,586,1758,2035,270,online_fb,0,260.11544252829685,Track Pad,CW,-9.884557471703147,9.884557471703147
671eede330967a416003ff55,22,Outer_2T_270,968,83,2354,160,online_fb,0,149.46478099394685,Track Pad,CW,-10.535219006053154,10.535219006053154
671eede330967a416003ff55,23,Outer_2T_270,910,47,1459,160,online_fb,0,158.98345050355064,Track Pad,CW,-1.0165494964493575,1.0165494964493575
