participant_idx,trial_number,condition,reaction_time,movement_time,search_time,Target Angle,Cursor FB,Rotation,Hand Angle,Distance,Direction
610064cd25c1c2ed6fa9b925,106,Inner_8T_270,1049,83,1201,160,online_fb,-60,229.5214189201223,Track Pad,CCW
610064cd25c1c2ed6fa9b925,107,Inner_8T_270,981,67,1919,20,online_fb,-60,122.13480376967146,Track Pad,CCW
610064cd25c1c2ed6fa9b925,108,Inner_8T_270,798,83,1085,270,no_fb,-60,269.78559926546575,Track Pad,CCW
610064cd25c1c2ed6fa9b925,109,Inner_8T_270,714,134,886,160,online_fb,-60,185.1858277055007,Track Pad,CCW
610064cd25c1c2ed6fa9b925,110,Inner_8T_270,622,60,1733,40,online_fb,-60,122.57734484157066,Track Pad,CCW
610064cd25c1c2ed6fa9b925,111,Inner_8T_270,967,50,1250,270,no_fb,-60,321.0879553295236,Track Pad,CCW
610064cd25c1c2ed6fa9b925,112,Inner_8T_270,649,50,1751,100,online_fb,-60,153.41182955317595,Track Pad,CCW
610064cd25c1c2ed6fa9b925,113,Inner_8T_270,881,67,1801,60,online_fb,-60,111.78770773727042,Track Pad,CCW
610064cd25c1c2ed6fa9b925,114,Inner_8T_270,999,84,801,270,no_fb,-60,314.90214446586265,Track Pad,CCW
610064cd25c1c2ed6fa9b925,115,Inner_8T_270,1465,133,2068,140,online_fb,-60,157.93793508062132,Track Pad,CCW
610064cd25c1c2ed6fa9b925,116,Inner_8T_270,733,100,1681,120,online_fb,-60,174.87225080782417,Track Pad,CCW
610064cd25c1c2ed6fa9b925,117,Inner_8T_270,1099,116,1816,270,no_fb,-60,343.9315734079953,Track Pad,CCW
610064cd25c1c2ed6fa9b925,118,Inner_8T_270,981,67,3652,20,online_fb,-60,99.16331646689268,Track Pad,CCW
610064cd25c1c2ed6fa9b925,119,Inner_8T_270,1415,67,985,80,online_fb,-60,93.68703707216456,Track Pad,CCW
610064cd25c1c2ed6fa9b925,120,Inner_8T_270,715,83,1635,270,no_fb,-60,267.27656510781145,Track Pad,CCW
610064cd25c1c2ed6fa9b925,121,Inner_8T_270,599,50,1336,120,no_fb,0,125.0956766585872,Track Pad,CCW
610064cd25c1c2ed6fa9b925,122,Inner_8T_270,753,112,1885,20,no_fb,0,27.301984081093824,Track Pad,CCW
610064cd25c1c2ed6fa9b925,123,Inner_8T_270,449,150,1035,270,no_fb,0,262.07938742992485,Track Pad,CCW
610064cd25c1c2ed6fa9b925,124,Inner_8T_270,666,83,1901,100,no_fb,0,100.7854806635969,Track Pad,CCW
610064cd25c1c2ed6fa9b925,125,Inner_8T_270,781,67,1685,80,no_fb,0,86.11324376030217,Track Pad,CCW
610064cd25c1c2ed6fa9b925,126,Inner_8T_270,532,83,2168,270,no_fb,0,271.30277839428436,Track Pad,CCW
610064cd25c1c2ed6fa9b925,127,Inner_8T_270,531,100,669,160,no_fb,0,162.0995622064964,Track Pad,CCW
610064cd25c1c2ed6fa9b925,128,Inner_8T_270,415,117,1785,60,no_fb,0,64.36208307193196,Track Pad,CCW
610064cd25c1c2ed6fa9b925,129,Inner_8T_270,598,67,1852,270,no_fb,0,270.9470335773499,Track Pad,CCW
610064cd25c1c2ed6fa9b925,130,Inner_8T_270,464,1034,852,40,no_fb,0,45.32628795026637,Track Pad,CCW
610064cd25c1c2ed6fa9b925,131,Inner_8T_270,515,66,1135,140,no_fb,0,138.4604240429161,Track Pad,CCW
610064cd25c1c2ed6fa9b925,132,Inner_8T_270,565,166,2368,270,no_fb,0,270.8515363675024,Track Pad,CCW
668103f42ae80cacff1527dd,1,Inner_8T_270,415,151,1811,40,online_fb,0,42.53923340790868,Track Pad,CCW
668103f42ae80cacff1527dd,2,Inner_8T_270,500,83,1520,60,online_fb,0,71.70573820439165,Track Pad,CCW
668103f42ae80cacff1527dd,3,Inner_8T_270,482,82,4966,270,online_fb,0,270.02427820499514,Track Pad,CCW
668103f42ae80cacff1527dd,4,Inner_8T_270,465,33,4501,120,online_fb,0,118.86575970034303,Track Pad,CCW
668103f42ae80cacff1527dd,5,Inner_8T_270,433,300,933,100,online_fb,0,100.17533244309242,Track Pad,CCW
668103f42ae80cacff1527dd,6,Inner_8T_270,517,50,901,270,online_fb,0,268.2443636503484,Track Pad,CCW
668103f42ae80cacff1527dd,7,Inner_8T_270,414,151,2967,20,online_fb,0,17.40491200792327,Track Pad,CCW
668103f42ae80cacff1527dd,8,Inner_8T_270,448,234,1984,160,online_fb,0,158.82050663785432,Track Pad,CCW
668103f42ae80cacff1527dd,9,Inner_8T_270,434,84,1167,270,online_fb,0,266.49903938502393,Track Pad,CCW
668103f42ae80cacff1527dd,10,Inner_8T_270,483,600,2465,140,online_fb,0,137.90544709547802,Track Pad,CCW
668103f42ae80cacff1527dd,11,Inner_8T_270,449,1633,1715,80,online_fb,0,81.61662113697844,Track Pad,CCW
668103f42ae80cacff1527dd,12,Inner_8T_270,466,116,918,270,online_fb,0,267.2081706715671,Track Pad,CCW
668103f42ae80cacff1527dd,13,Inner_8T_270,548,283,2435,60,online_fb,0,60.50334225494574,Track Pad,CCW
668103f42ae80cacff1527dd,14,Inner_8T_270,384,65,3565,80,online_fb,0,81.87559791135547,Track Pad,CCW
668103f42ae80cacff1527dd,15,Inner_8T_270,547,318,1736,270,online_fb,0,264.99522833616805,Track Pad,CCW
668103f42ae80cacff1527dd,16,Inner_8T_270,416,518,1799,140,online_fb,0,136.53305090058956,Track Pad,CCW
668103f42ae80cacff1527dd,17,Inner_8T_270,681,68,1866,160,online_fb,0,163.57730573632992,Track Pad,CCW
668103f42ae80cacff1527dd,18,Inner_8T_270,448,317,1799,270,online_fb,0,267.37244554444004,Track Pad,CCW
668103f42ae80cacff1527dd,19,Inner_8T_270,530,918,1934,20,online_fb,0,25.78525268581119,Track Pad,CCW
668103f42ae80cacff1527dd,20,Inner_8T_270,616,850,1847,40,online_fb,0,38.77470397702515,Track Pad,CCW
668103f42ae80cacff1527dd,21,Inner_8T_270,582,84,1600,270,online_fb,0,268.13304922081227,Track Pad,CCW
668103f42ae80cacff1527dd,22,Inner_8T_270,551,2016,1765,120,online_fb,0,135.4776679572106,Track Pad,CCW
668103f42ae80cacff1527dd,23,Inner_8T_270,482,785,1850,100,online_fb,0,100.35922788364,Track Pad,CCW
668103f42ae80cacff1527dd,24,Inner_8T_270,583,166,1782,270,online_fb,0,269.8407290987773,Track Pad,CCW
668103f42ae80cacff1527dd,25,Inner_8T_270,965,2600,1539,20,online_fb,-60,90.6909175164374,Track Pad,CCW
668103f42ae80cacff1527dd,26,Inner_8T_270,1098,5584,1451,140,online_fb,-60,146.79432440174753,Track Pad,CCW
668103f42ae80cacff1527dd,27,Inner_8T_270,1382,1750,1326,270,no_fb,-60,287.28949395572374,Track Pad,CCW
668103f42ae80cacff1527dd,28,Inner_8T_270,2399,12184,2044,60,online_fb,-60,10.518745503283352,Track Pad,CCW
668103f42ae80cacff1527dd,29,Inner_8T_270,2098,1633,2182,120,online_fb,-60,282.51189920378005,Track Pad,CCW
668103f42ae80cacff1527dd,30,Inner_8T_270,2200,2317,1646,270,no_fb,-60,265.02561421110886,Track Pad,CCW
668103f42ae80cacff1527dd,31,Inner_8T_270,1265,5350,3750,80,online_fb,-60,126.99550613785458,Track Pad,CCW
668103f42ae80cacff1527dd,32,Inner_8T_270,1549,2250,2086,100,online_fb,-60,59.613649516947525,Track Pad,CCW
668103f42ae80cacff1527dd,33,Inner_8T_270,3399,1268,1704,270,no_fb,-60,269.0375011592888,Track Pad,CCW
668103f42ae80cacff1527dd,34,Inner_8T_270,2950,3400,817,160,online_fb,-60,101.51798169641656,Track Pad,CCW
668103f42ae80cacff1527dd,35,Inner_8T_270,1364,4017,1678,40,online_fb,-60,24.048705980862156,Track Pad,CCW
668103f42ae80cacff1527dd,36,Inner_8T_270,1715,4233,1585,270,no_fb,-60,72.46243669487276,Track Pad,CCW
668103f42ae80cacff1527dd,37,Inner_8T_270,2031,4985,2667,40,online_fb,-60,231.6350559071612,Track Pad,CCW
668103f42ae80cacff1527dd,38,Inner_8T_270,1749,2580,3533,160,online_fb,-60,16.019762291020424,Track Pad,CCW
668103f42ae80cacff1527dd,39,Inner_8T_270,1915,918,2203,270,no_fb,-60,96.43985556170944,Track Pad,CCW
668103f42ae80cacff1527dd,40,Inner_8T_270,1566,1866,918,60,online_fb,-60,231.95329234634303,Track Pad,CCW
668103f42ae80cacff1527dd,41,Inner_8T_270,1432,5866,2433,140,online_fb,-60,4.761815385060739,Track Pad,CCW
668103f42ae80cacff1527dd,42,Inner_8T_270,864,766,1949,270,no_fb,-60,92.55220812102624,Track Pad,CCW
668103f42ae80cacff1527dd,43,Inner_8T_270,1415,933,2384,100,online_fb,-60,283.2568974389393,Track Pad,CCW
668103f42ae80cacff1527dd,44,Inner_8T_270,1198,2383,3119,80,online_fb,-60,252.2243921420203,Track Pad,CCW
668103f42ae80cacff1527dd,45,Inner_8T_270,3633,3800,3267,270,no_fb,-60,343.58717493321126,Track Pad,CCW
668103f42ae80cacff1527dd,46,Inner_8T_270,2666,817,1982,120,online_fb,-60,359.2697154454517,Track Pad,CCW
668103f42ae80cacff1527dd,47,Inner_8T_270,2015,1583,1086,20,online_fb,-60,92.09346267381709,Track Pad,CCW
668103f42ae80cacff1527dd,48,Inner_8T_270,3132,849,1418,270,no_fb,-60,285.8070351968792,Track Pad,CCW
668103f42ae80cacff1527dd,49,Inner_8T_270,2751,915,1599,60,online_fb,-60,92.84827453093172,Track Pad,CCW
668103f42ae80cacff1527dd,50,Inner_8T_270,2381,2500,2833,100,online_fb,-60,126.20993397245454,Track Pad,CCW
668103f42ae80cacff1527dd,51,Inner_8T_270,1901,1499,2365,270,no_fb,-60,228.7495197169317,Track Pad,CCW
668103f42ae80cacff1527dd,52,Inner_8T_270,2200,2832,1799,160,online_fb,-60,136.19046840853537,Track Pad,CCW
668103f42ae80cacff1527dd,53,Inner_8T_270,1767,2315,4215,20,online_fb,-60,81.34530045879532,Track Pad,CCW
668103f42ae80cacff1527dd,54,Inner_8T_270,1832,2302,1616,270,no_fb,-60,324.7025892093581,Track Pad,CCW
668103f42ae80cacff1527dd,55,Inner_8T_270,1133,5482,3215,40,online_fb,-60,66.85116622846434,Track Pad,CCW
668103f42ae80cacff1527dd,56,Inner_8T_270,833,10017,2782,120,online_fb,-60,80.27477814263543,Track Pad,CCW
668103f42ae80cacff1527dd,57,Inner_8T_270,1434,949,2614,270,no_fb,-60,93.66956801347212,Track Pad,CCW
668103f42ae80cacff1527dd,58,Inner_8T_270,797,1568,785,140,online_fb,-60,332.54354320320914,Track Pad,CCW
668103f42ae80cacff1527dd,59,Inner_8T_270,1732,1968,902,80,online_fb,-60,226.66377315082607,Track Pad,CCW
668103f42ae80cacff1527dd,60,Inner_8T_270,1766,933,1018,270,no_fb,-60,35.91550237937773,Track Pad,CCW
668103f42ae80cacff1527dd,61,Inner_8T_270,1314,2084,1968,80,online_fb,-60,41.05371537242425,Track Pad,CCW
668103f42ae80cacff1527dd,62,Inner_8T_270,1883,2800,3781,60,online_fb,-60,150.85954688029506,Track Pad,CCW
668103f42ae80cacff1527dd,63,Inner_8T_270,2415,3017,1682,270,no_fb,-60,311.4027413864783,Track Pad,CCW
668103f42ae80cacff1527dd,64,Inner_8T_270,1732,9583,685,100,online_fb,-60,258.4499535511749,Track Pad,CCW
668103f42ae80cacff1527dd,65,Inner_8T_270,2283,1566,2816,160,online_fb,-60,85.83576240857671,Track Pad,CCW
668103f42ae80cacff1527dd,66,Inner_8T_270,2498,1516,4385,270,no_fb,-60,36.45458353152919,Track Pad,CCW
668103f42ae80cacff1527dd,67,Inner_8T_270,1667,6350,1798,120,online_fb,-60,209.0385085299651,Track Pad,CCW
668103f42ae80cacff1527dd,68,Inner_8T_270,4000,3234,3097,20,online_fb,-60,311.86276741458346,Track Pad,CCW
668103f42ae80cacff1527dd,69,Inner_8T_270,3399,3350,1932,270,no_fb,-60,227.21638773196156,Track Pad,CCW
668103f42ae80cacff1527dd,70,Inner_8T_270,1966,7633,1783,40,online_fb,-60,31.85394654258179,Track Pad,CCW
668103f42ae80cacff1527dd,71,Inner_8T_270,2666,2017,3652,140,online_fb,-60,133.30625683345602,Track Pad,CCW
668103f42ae80cacff1527dd,72,Inner_8T_270,3949,1750,1947,270,no_fb,-60,309.24290215964555,Track Pad,CCW
668103f42ae80cacff1527dd,73,Inner_8T_270,2416,1434,2316,40,online_fb,-60,92.12781385899936,Track Pad,CCW
668103f42ae80cacff1527dd,74,Inner_8T_270,1267,2850,1966,80,online_fb,-60,130.76731777038157,Track Pad,CCW
668103f42ae80cacff1527dd,75,Inner_8T_270,2217,1150,1151,270,no_fb,-60,298.4685144557681,Track Pad,CCW
668103f42ae80cacff1527dd,76,Inner_8T_270,1147,1300,2201,100,online_fb,-60,147.80543381403808,Track Pad,CCW
668103f42ae80cacff1527dd,77,Inner_8T_270,882,2583,920,140,online_fb,-60,182.6400868053223,Track Pad,CCW
668103f42ae80cacff1527dd,78,Inner_8T_270,850,1383,1881,270,no_fb,-60,323.0305468093859,Track Pad,CCW
668103f42ae80cacff1527dd,79,Inner_8T_270,1183,1467,1933,60,online_fb,-60,136.76250079035353,Track Pad,CCW
668103f42ae80cacff1527dd,80,Inner_8T_270,917,3783,1715,120,online_fb,-60,151.40641589119457,Track Pad,CCW
668103f42ae80cacff1527dd,81,Inner_8T_270,950,867,2265,270,no_fb,-60,318.21569311270014,Track Pad,CCW
668103f42ae80cacff1527dd,82,Inner_8T_270,1447,1134,2133,20,online_fb,-60,83.7308216277674,Track Pad,CCW
668103f42ae80cacff1527dd,83,Inner_8T_270,916,1583,1152,160,online_fb,-60,199.0531385933808,Track Pad,CCW
668103f42ae80cacff1527dd,84,Inner_8T_270,1967,1449,1849,270,no_fb,-60,309.2063430531892,Track Pad,CCW
668103f42ae80cacff1527dd,85,Inner_8T_270,933,1667,3416,60,online_fb,-60,109.8370102442311,Track Pad,CCW
668103f42ae80cacff1527dd,86,Inner_8T_270,684,1332,1167,120,online_fb,-60,175.66639873965934,Track Pad,CCW
668103f42ae80cacff1527dd,87,Inner_8T_270,1983,1249,968,270,no_fb,-60,316.43006446584707,Track Pad,CCW
668103f42ae80cacff1527dd,88,Inner_8T_270,1097,849,1535,40,online_fb,-60,96.42733853863024,Track Pad,CCW
668103f42ae80cacff1527dd,89,Inner_8T_270,947,2200,1570,20,online_fb,-60,83.87312438870285,Track Pad,CCW
668103f42ae80cacff1527dd,90,Inner_8T_270,1215,1366,852,270,no_fb,-60,311.91171117580495,Track Pad,CCW
668103f42ae80cacff1527dd,91,Inner_8T_270,1133,1732,2367,140,online_fb,-60,180.65472796529204,Track Pad,CCW
668103f42ae80cacff1527dd,92,Inner_8T_270,1034,2465,1068,80,online_fb,-60,131.2682258074579,Track Pad,CCW
668103f42ae80cacff1527dd,93,Inner_8T_270,1382,1466,1018,270,no_fb,-60,309.884350903674,Track Pad,CCW
668103f42ae80cacff1527dd,94,Inner_8T_270,1613,3334,667,160,online_fb,-60,223.97412083236804,Track Pad,CCW
668103f42ae80cacff1527dd,95,Inner_8T_270,766,1984,1117,100,online_fb,-60,151.67814689904813,Track Pad,CCW
668103f42ae80cacff1527dd,96,Inner_8T_270,800,2101,884,270,no_fb,-60,315.36771451320254,Track Pad,CCW
668103f42ae80cacff1527dd,97,Inner_8T_270,932,2850,2150,120,online_fb,-60,172.48872508387066,Track Pad,CCW
668103f42ae80cacff1527dd,98,Inner_8T_270,948,1283,1734,60,online_fb,-60,138.57411373549277,Track Pad,CCW
668103f42ae80cacff1527dd,99,Inner_8T_270,999,1217,1717,270,no_fb,-60,307.7585442482266,Track Pad,CCW
668103f42ae80cacff1527dd,100,Inner_8T_270,865,1917,1867,140,online_fb,-60,185.4405033798168,Track Pad,CCW
668103f42ae80cacff1527dd,101,Inner_8T_270,916,2183,1683,40,online_fb,-60,95.6159957562658,Track Pad,CCW
668103f42ae80cacff1527dd,102,Inner_8T_270,733,1334,1168,270,no_fb,-60,314.0276428295248,Track Pad,CCW
668103f42ae80cacff1527dd,103,Inner_8T_270,666,3201,2149,100,online_fb,-60,147.981912757439,Track Pad,CCW
668103f42ae80cacff1527dd,104,Inner_8T_270,833,2849,852,80,online_fb,-60,120.8742803673058,Track Pad,CCW
668103f42ae80cacff1527dd,105,Inner_8T_270,1516,2167,1732,270,no_fb,-60,304.39688138392296,Track Pad,CCW
668103f42ae80cacff1527dd,106,Inner_8T_270,698,3516,802,160,online_fb,-60,217.08793114541103,Track Pad,CCW
668103f42ae80cacff1527dd,107,Inner_8T_270,2265,2484,1800,20,online_fb,-60,89.89724531571757,Track Pad,CCW
668103f42ae80cacff1527dd,108,Inner_8T_270,1098,1717,1749,270,no_fb,-60,308.9073197282971,Track Pad,CCW
668103f42ae80cacff1527dd,109,Inner_8T_270,1534,3000,3465,160,online_fb,-60,212.16438691142548,Track Pad,CCW
668103f42ae80cacff1527dd,110,Inner_8T_270,849,4467,1350,40,online_fb,-60,137.17344467200576,Track Pad,CCW
668103f42ae80cacff1527dd,111,Inner_8T_270,565,1049,1035,270,no_fb,-60,312.3298467410068,Track Pad,CCW
668103f42ae80cacff1527dd,112,Inner_8T_270,634,1383,1965,100,online_fb,-60,164.3037976095024,Track Pad,CCW
668103f42ae80cacff1527dd,113,Inner_8T_270,699,2084,1767,60,online_fb,-60,117.5014967918659,Track Pad,CCW
668103f42ae80cacff1527dd,114,Inner_8T_270,732,1217,1816,270,no_fb,-60,303.7129079989348,Track Pad,CCW
668103f42ae80cacff1527dd,115,Inner_8T_270,482,1184,1683,140,online_fb,-60,198.4055574399716,Track Pad,CCW
668103f42ae80cacff1527dd,116,Inner_8T_270,949,3065,1236,120,online_fb,-60,161.81127620842264,Track Pad,CCW
668103f42ae80cacff1527dd,117,Inner_8T_270,634,1215,1749,270,no_fb,-60,314.5775195493089,Track Pad,CCW
668103f42ae80cacff1527dd,118,Inner_8T_270,1163,2101,1969,20,online_fb,-60,82.37940968010287,Track Pad,CCW
668103f42ae80cacff1527dd,119,Inner_8T_270,1383,2866,1500,80,online_fb,-60,126.81889818413464,Track Pad,CCW
668103f42ae80cacff1527dd,120,Inner_8T_270,1099,2600,851,270,no_fb,-60,310.32035865399587,Track Pad,CCW
668103f42ae80cacff1527dd,121,Inner_8T_270,532,584,1757,120,no_fb,0,118.17173974577764,Track Pad,CCW
668103f42ae80cacff1527dd,122,Inner_8T_270,464,584,769,20,no_fb,0,19.47487105547519,Track Pad,CCW
668103f42ae80cacff1527dd,123,Inner_8T_270,466,100,967,270,no_fb,0,271.68848009790463,Track Pad,CCW
668103f42ae80cacff1527dd,124,Inner_8T_270,466,750,851,100,no_fb,0,97.6102399105193,Track Pad,CCW
668103f42ae80cacff1527dd,125,Inner_8T_270,399,567,1816,80,no_fb,0,82.27155423869064,Track Pad,CCW
668103f42ae80cacff1527dd,126,Inner_8T_270,416,83,1350,270,no_fb,0,269.0601666449078,Track Pad,CCW
668103f42ae80cacff1527dd,127,Inner_8T_270,431,585,834,160,no_fb,0,155.93758565603673,Track Pad,CCW
668103f42ae80cacff1527dd,128,Inner_8T_270,399,450,1051,60,no_fb,0,65.76936295723881,Track Pad,CCW
668103f42ae80cacff1527dd,129,Inner_8T_270,416,517,1884,270,no_fb,0,267.9513681894439,Track Pad,CCW
668103f42ae80cacff1527dd,130,Inner_8T_270,399,699,1001,40,no_fb,0,51.047775261842446,Track Pad,CCW
668103f42ae80cacff1527dd,131,Inner_8T_270,480,901,1136,140,no_fb,0,148.18748604148945,Track Pad,CCW
668103f42ae80cacff1527dd,132,Inner_8T_270,416,401,2549,270,no_fb,0,266.1695788694811,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,1,Inner_8T_270,653,333,7680,40,online_fb,0,36.72794754741379,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,2,Inner_8T_270,515,250,1237,60,online_fb,0,65.07825999706283,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,3,Inner_8T_270,606,384,2337,270,online_fb,0,268.80506409417666,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,4,Inner_8T_270,559,398,1815,120,online_fb,0,116.06063099397949,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,5,Inner_8T_270,584,367,1808,100,online_fb,0,100.2103523395548,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,6,Inner_8T_270,498,945,908,270,online_fb,0,273.6304046820495,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,7,Inner_8T_270,417,282,1220,20,online_fb,0,21.062856608393187,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,8,Inner_8T_270,443,236,971,160,online_fb,0,158.76041829769525,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,9,Inner_8T_270,499,418,1809,270,online_fb,0,270.5218996607457,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,10,Inner_8T_270,499,283,1817,140,online_fb,0,138.92028426972362,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,11,Inner_8T_270,490,434,1866,80,online_fb,0,82.18388084433657,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,12,Inner_8T_270,566,367,1101,270,online_fb,0,270.184952248611,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,13,Inner_8T_270,502,416,1703,60,online_fb,0,61.83996697801514,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,14,Inner_8T_270,549,418,1019,80,online_fb,0,83.78352311487407,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,15,Inner_8T_270,543,350,1875,270,online_fb,0,269.2411957556889,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,16,Inner_8T_270,523,451,1675,140,online_fb,0,143.15174363474523,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,17,Inner_8T_270,484,317,1983,160,online_fb,0,158.68525031027048,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,18,Inner_8T_270,531,433,1420,270,online_fb,0,269.9622859770899,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,19,Inner_8T_270,516,267,7339,20,online_fb,0,20.70426665465069,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,20,Inner_8T_270,487,367,980,40,online_fb,0,38.45949234993946,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,21,Inner_8T_270,527,335,1959,270,online_fb,0,269.8572650724355,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,22,Inner_8T_270,510,299,1849,120,online_fb,0,121.0266856521385,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,23,Inner_8T_270,504,297,1876,100,online_fb,0,99.5947861168994,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,24,Inner_8T_270,515,283,1688,270,online_fb,0,274.41787583070834,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,25,Inner_8T_270,607,449,962,20,online_fb,-60,18.01268548191194,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,26,Inner_8T_270,594,283,1173,140,online_fb,-60,136.2082883385049,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,27,Inner_8T_270,627,183,1954,270,no_fb,-60,268.042018515284,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,28,Inner_8T_270,534,332,2189,60,online_fb,-60,61.20036094707489,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,29,Inner_8T_270,736,284,915,120,online_fb,-60,119.64256619990674,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,30,Inner_8T_270,995,318,1746,270,no_fb,-60,230.2579107742554,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,31,Inner_8T_270,1270,401,1048,80,online_fb,-60,44.13126055957904,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,32,Inner_8T_270,2318,334,2334,100,online_fb,-60,122.98810538416826,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,33,Inner_8T_270,1111,275,2505,270,no_fb,-60,330.07709862440686,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,34,Inner_8T_270,1200,317,1403,160,online_fb,-60,217.48829931052504,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,35,Inner_8T_270,1893,1048,1857,40,online_fb,-60,115.4159760503318,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,36,Inner_8T_270,1163,167,1940,270,no_fb,-60,326.42486747645194,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,37,Inner_8T_270,1090,299,3112,40,online_fb,-60,122.00217591207984,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,38,Inner_8T_270,1294,332,2090,160,online_fb,-60,221.4377613259188,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,39,Inner_8T_270,819,281,1763,270,no_fb,-60,323.927387689389,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,40,Inner_8T_270,656,232,1196,60,online_fb,-60,124.85208976194926,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,41,Inner_8T_270,637,383,2045,140,online_fb,-60,190.7917315261578,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,42,Inner_8T_270,749,201,1940,270,no_fb,-60,308.3090571996061,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,43,Inner_8T_270,868,192,1059,100,online_fb,-60,159.50132848716578,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,44,Inner_8T_270,563,300,1937,80,online_fb,-60,143.3305089572429,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,45,Inner_8T_270,791,195,1157,270,no_fb,-60,324.9225691760424,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,46,Inner_8T_270,613,853,988,120,online_fb,-60,181.2184632910449,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,47,Inner_8T_270,680,1018,1869,20,online_fb,-60,75.72524297785412,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,48,Inner_8T_270,714,168,1612,270,no_fb,-60,329.33010068107706,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,49,Inner_8T_270,668,207,1942,60,online_fb,-60,117.70850508192238,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,50,Inner_8T_270,615,184,1919,100,online_fb,-60,157.74869830853288,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,51,Inner_8T_270,672,275,1189,270,no_fb,-60,318.4164036043621,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,52,Inner_8T_270,1067,200,1651,160,online_fb,-60,196.05621328088577,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,53,Inner_8T_270,805,209,987,20,online_fb,-60,126.03259952632408,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,54,Inner_8T_270,944,250,1758,270,no_fb,-60,40.11618198819801,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,55,Inner_8T_270,854,234,1364,40,online_fb,-60,163.0779326857304,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,56,Inner_8T_270,1019,283,1049,120,online_fb,-60,308.1404748379091,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,57,Inner_8T_270,951,148,1762,270,no_fb,-60,2.095512222013028,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,58,Inner_8T_270,922,284,1180,140,online_fb,-60,206.7989913813448,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,59,Inner_8T_270,716,234,2102,80,online_fb,-60,166.24302485244982,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,60,Inner_8T_270,648,217,1899,270,no_fb,-60,329.4311272940702,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,61,Inner_8T_270,843,216,959,80,online_fb,-60,149.63119579540182,Track Pad,CCW
66bdf79c29a4dd71ff4de0d0,62,Inner_8T_270,610,195,1050,60,online_fb,-60,145.08357864186408,Track Pad,CCW
