,end_cursor_angle,end_cursorx,end_cursory,error_delay,feedback,hit,reward_delay,rotation,startx,starty,target_angle,target_distance,targetx,targety,too_slow,total_score,trial_time,participant,trial,relativeHandAngle
4735,294.4816096351901,0.038973482856613256,0.09440961607440966,4999.999999981073,0.0,1.0,0.0,29.999999999881975,0.0,0.18000000715181702,292.49999999884983,0.10000000148969464,0.03826834261402752,0.08761204779118249,0.0,32.0,10001.0,16,127,28.01839036354168
4736,204.36433482278295,-0.08181280035937415,0.14294463168854918,4999.99999998113,0.0,0.0,0.0,29.99999999988618,0.0,0.1800000071518158,157.4999999994404,0.10000000148969164,-0.09238795191015547,0.218268349765817,0.0,32.0,10001.0,16,128,-16.864334823456364
4737,47.23094099912548,0.06055107294012532,0.24547010452653073,4999.999999980988,0.0,0.0,0.0,29.99999999987895,0.0,0.18000000715182046,67.49999999974237,0.10000000148969955,0.03826834261402752,0.2723879516111931,0.0,32.0,10001.0,16,129,50.269059000495844
4738,115.61993279207053,-0.037904314060498503,0.25902801027067357,4999.99999998115,0.0,1.0,0.0,29.999999999887013,0.0,0.18000000715182302,112.49999999961386,0.10000000148969955,-0.03826834261402752,0.27238795161120566,0.0,33.0,10001.0,16,130,26.880067207430347
4739,153.7331818602731,-0.07954996141987533,0.21925618281297526,4999.99999998111,0.0,0.0,0.0,29.999999999874614,0.0,0.18000000715181702,157.4999999994404,0.10000000148971332,-0.09238795191015547,0.218268349765817,0.0,33.0,10001.0,16,131,33.766818139041916
4740,323.9076386916694,0.07231667180554359,0.12728245121282458,4999.9999999807005,0.0,0.0,0.0,29.999999999886168,0.0,0.18000000715182002,337.4999999988636,0.10000000148969686,0.09238795191015547,0.14173164963670823,0.0,33.0,10001.0,16,132,43.59236130708038
4741,245.6961522351065,-0.03716178125031913,0.09770999599343087,4999.999999980966,0.0,0.0,0.0,29.999999999885485,0.0,0.18000000715182068,202.49999999909554,0.10000000148969117,-0.09238795191015547,0.14173164963671117,0.0,33.0,10001.0,16,133,-13.196152236125474
4742,237.13853567025527,-0.04930161405080374,0.10367774593745678,4999.999999980808,0.0,-0.0,0.0,29.999999999883453,0.0,0.18000000715182496,247.49999999891628,0.10000000148969863,-0.03826834261402752,0.08761204779117494,0.0,33.0,10001.0,16,134,40.36146432854447
4743,134.6714589897418,-0.06251507491045825,0.24324089446246527,4999.999999981239,0.0,0.0,0.0,29.999999999878266,0.0,0.18000000715182496,67.49999999974237,0.10000000148969156,0.03826834261402752,0.2723879516112141,0.0,33.0,10001.0,16,135,-37.17145899012117
4744,35.756872965271825,0.07477919432678734,0.22723719120184582,4999.99999998119,0.0,0.0,0.0,29.999999999863302,0.0,0.18000000715182068,22.499999999918952,0.10000000148969106,0.09238795191015547,0.218268349765817,0.0,33.0,10001.0,16,136,16.74312703451043
4745,91.72597794972246,-0.002691724319213701,0.26927193498515684,4999.999999980901,0.0,0.0,0.0,29.99999999987835,0.0,0.1800000071518234,112.4999999996138,0.10000000148969233,-0.03826834261402752,0.27238795161124196,0.0,33.0,10001.0,16,137,50.7740220497697
4746,241.13737250043542,-0.04426449585988834,0.09969013733530242,4999.999999981357,0.0,0.0,0.0,29.99999999985891,0.0,0.18000000715181746,247.4999999988953,0.1000000014897011,-0.03826834261402752,0.08761204779117683,0.0,33.0,10001.0,16,138,36.3626274983188
4747,297.6955202540522,0.04240616094259716,0.09922329378168823,4999.999999981072,0.0,0.0,0.0,29.99999999988621,0.0,0.18000000715182068,292.49999999889053,0.10000000148969738,0.03826834261402752,0.08761204779118238,0.0,33.0,11001.0,16,139,24.804479744724528
4748,148.1668670826807,-0.08036332765942882,0.2298921169569673,4999.999999981672,0.0,0.0,0.0,29.999999999885627,0.0,0.18000000715182574,157.4999999994404,0.10000000148969888,-0.09238795191015547,0.218268349765817,0.0,33.0,10001.0,16,140,39.333132916645326
4749,198.92306550823716,-0.08498162115146507,0.15086519220477984,4999.999999981081,0.0,0.0,0.0,29.999999999880337,0.0,0.18000000715181907,202.49999999907763,0.10000000148969738,-0.09238795191015547,0.1417316496367044,0.0,33.0,10001.0,16,141,33.57693449072081
4750,304.8874992322944,0.053400784281739194,0.10341666361594488,4999.9999999810425,0.0,0.0,0.0,29.999999999884405,0.0,0.18000000715182246,247.49999999889644,0.10000000148969566,-0.03826834261402752,0.08761204779117483,0.0,33.0,10001.0,16,142,-27.387499233513527
4751,297.7997560058522,0.04261985918708143,0.09916768343104063,4999.999999980957,0.0,0.0,0.0,29.999999999883475,0.0,0.18000000715182418,292.4999999988587,0.10000000148969994,0.03826834261402752,0.08761204779118283,0.0,33.0,10001.0,16,143,24.70024399288997
4752,116.01417622806127,-0.03979556592556243,0.2615515473797338,4999.999999980993,0.0,0.0,0.0,29.999999999882387,0.0,0.18000000715182568,22.499999999916998,0.10000000148969394,0.09238795191015547,0.218268349765817,0.0,33.0,10001.0,16,144,-63.51417622826189
4753,43.553315683317145,0.06490039513152779,0.24169546599812938,4999.999999981303,0.0,0.0,0.0,29.999999999860815,0.0,0.18000000715182068,337.4999999988636,0.10000000148969955,0.09238795191015547,0.14173164963666032,0.0,33.0,10001.0,16,145,-36.05331568459275
4754,201.8745916208527,-0.08477718143192907,0.1459654367846518,4999.999999981248,0.0,0.0,0.0,29.999999999883354,0.0,0.18000000715182046,157.4999999994404,0.10000000148968939,-0.09238795191015547,0.218268349765817,0.0,33.0,10001.0,16,146,-14.374591621528939
4755,73.74673266292842,0.025152251937615392,0.26628164631784457,4999.999999981035,0.0,0.0,0.0,29.999999999874188,0.0,0.18000000715182574,67.49999999974239,0.10000000148969244,0.03826834261402752,0.2723879516112355,0.0,33.0,10001.0,16,147,23.75326733668815
4756,154.43866805935718,-0.08340435667350936,0.2198922255604663,4999.99999998111,0.0,1.0,0.0,29.999999999873204,0.0,0.1800000071518182,157.4999999994404,0.10000000148969353,-0.09238795191015547,0.218268349765817,0.0,34.0,10001.0,16,148,33.061331939956425
4757,120.05034316527353,-0.04569697289493278,0.25899007136945296,4999.9999999812935,0.0,0.0,0.0,29.999999999884277,0.0,0.18000000715182068,112.49999999961386,0.100000001489696,-0.03826834261402752,0.27238795161123874,0.0,34.0,10001.0,16,149,22.44965683422461
4758,37.084834274439274,0.0734345641928719,0.23550227866120424,4999.999999980955,0.0,0.0,0.0,29.999999999861156,0.0,0.1800000071518268,337.4999999988636,0.10000000148970857,0.09238795191015547,0.14173164963665016,0.0,34.0,10001.0,16,150,-29.58483427571457
4759,201.8642411109014,-0.0873257346027177,0.1449598269411052,4999.999999981674,0.0,0.0,0.0,29.999999999883936,0.0,0.18000000715182757,157.4999999994404,0.10000000148969805,-0.09238795191015547,0.218268349765817,0.0,34.0,10001.0,16,151,-14.364241111577048
4760,111.62485744730895,-0.033912037744332615,0.2655448510480101,4999.999999981255,0.0,1.0,0.0,29.999999999884363,0.0,0.18000000715182418,112.49999999961386,0.10000000148970171,-0.03826834261402752,0.27238795161124685,0.0,35.0,10001.0,16,152,30.87514255218927
4761,198.26885503515084,-0.08663770392719437,0.1513991785141413,4999.9999999812935,0.0,0.0,0.0,29.999999999861412,0.0,0.18000000715182157,202.4999999990811,0.10000000148969916,-0.09238795191015547,0.14173164963665905,0.0,35.0,10001.0,16,153,34.23114496379168
4762,242.44148319703078,-0.04135351735696815,0.10075943827058557,4999.99999998135,0.0,0.0,0.0,29.999999999876206,0.0,0.18000000715181624,247.49999999889042,0.10000000148969822,-0.03826834261402752,0.08761204779117733,0.0,35.0,10001.0,16,154,35.05851680173585
4763,39.64634609578126,0.06968300790506593,0.23776510942055656,4999.999999981326,0.0,0.0,0.0,29.999999999886295,0.0,0.18000000715182135,22.499999999916188,0.10000000148969139,0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,16,155,12.853653904021222
4764,42.903833148988724,0.06409480073114847,0.23956636886839253,4999.999999981583,0.0,0.0,0.0,29.999999999880057,0.0,0.18000000715182574,337.4999999988636,0.10000000148968662,0.09238795191015547,0.14173164963672732,0.0,35.0,10001.0,16,156,-35.40383315024508
4765,170.32397134106105,-0.08785633731879915,0.19498087078831353,4999.999999980922,0.0,0.0,0.0,29.999999999857543,0.0,0.1800000071518158,112.49999999961383,0.10000000148969841,-0.03826834261402752,0.2723879516112315,0.0,35.0,10001.0,16,157,-27.823971341589676
4766,214.0151183362438,-0.0728096149041814,0.13085611291944318,4999.99999998065,0.0,0.0,0.0,29.999999999884,0.0,0.18000000715182302,157.4999999994404,0.10000000148969358,-0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,16,158,-26.515118336919397
4767,302.40827870080744,0.04911166273728852,0.1026377568789906,4999.999999981072,0.0,0.0,0.0,29.99999999987504,0.0,0.18000000715182068,247.49999999892663,0.10000000148970574,-0.03826834261402752,0.08761204779118299,0.0,35.0,11001.0,16,159,-24.908278702005777
4768,101.71341791745961,-0.018011519123674297,0.26686795918736583,4999.999999981239,0.0,0.0,0.0,29.999999999884178,0.0,0.1800000071518198,22.49999999991884,0.10000000148971099,0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,16,160,-49.213417917656585
4769,193.96645104484963,-0.08430484691975172,0.15903347047905925,4999.999999981452,0.0,0.0,0.0,29.99999999988538,0.0,0.1800000071518238,202.49999999911122,0.1000000014896925,-0.09238795191015547,0.14173164963665116,0.0,35.0,10001.0,16,161,38.533548954146966
4770,298.4432088147864,0.044063735823778614,0.0986520032960002,4999.999999980933,0.0,0.0,0.0,29.99999999988692,0.0,0.18000000715181597,292.49999999887007,0.10000000148970038,0.03826834261402752,0.0876120477911745,0.0,35.0,10001.0,16,162,24.056791183970613
4771,146.39231554055226,-0.0769285442188986,0.23112353789719367,4999.9999999807005,0.0,0.0,0.0,29.999999999885762,0.0,0.18000000715182418,157.4999999994404,0.10000000148972447,-0.09238795191015547,0.218268349765817,0.0,35.0,10001.0,16,163,41.1076844587739
4772,290.8607063921267,0.03329554540290463,0.09262705282865301,4999.999999981452,0.0,1.0,0.0,29.99999999988538,0.0,0.1800000071518238,292.4999999988937,0.1000000014896925,0.03826834261402752,0.08761204779117578,0.0,36.0,10001.0,16,164,31.63929360665239
4773,232.50802241699998,-0.055752953591962806,0.1073192030466497,4999.999999981477,0.0,0.0,0.0,29.99999999987453,0.0,0.18000000715182157,247.4999999988853,0.10000000148972073,-0.03826834261402752,0.08761204779117528,0.0,36.0,10001.0,16,165,44.991977581759855
4774,197.31040459951964,-0.08548887290653875,0.1533607877049641,4999.999999981175,0.0,0.0,0.0,29.99999999988309,0.0,0.18000000715182535,202.49999999908007,0.10000000148968423,-0.09238795191015547,0.1417316496367463,0.0,36.0,10001.0,16,166,35.18959539944352
4775,109.98053809067484,-0.031641631840669406,0.2670273539207145,4999.999999981672,0.0,1.0,0.0,29.99999999987963,0.0,0.1800000071518182,112.49999999961386,0.1000000014897018,-0.03826834261402752,0.2723879516112474,0.0,37.0,10001.0,16,167,32.519461908818656
4776,57.64882142487355,0.04775168988839137,0.25542941050291984,4999.99999998113,0.0,0.0,0.0,29.99999999986633,0.0,0.18000000715182335,67.49999999974237,0.10000000148968861,0.03826834261402752,0.2723879516114177,0.0,37.0,10001.0,16,168,39.851178574735144
4777,114.0637133987287,-0.03706198264655932,0.26299609340268765,4999.999999981566,0.0,1.0,0.0,29.999999999860542,0.0,0.18000000715182746,112.49999999961383,0.10000000148969061,-0.03826834261402752,0.27238795161122853,0.0,38.0,10001.0,16,169,28.43628660074568
4778,378.2750863859347,0.08503602567970173,0.2080840072561763,4999.9999999812535,0.0,0.0,0.0,29.99999999988577,0.0,0.18000000715182246,22.499999999917915,0.10000000148970202,0.09238795191015547,0.218268349765817,0.0,38.0,10001.0,16,170,34.22491361386898
4779,290.5772383346468,0.03289340488586379,0.09238414697223134,4999.9999999812535,0.0,1.0,0.0,29.999999999873907,0.0,0.18000000715181547,292.4999999988843,0.1000000014897,0.03826834261402752,0.08761204779117683,0.0,39.0,10001.0,16,171,31.922761664111405
4780,379.1162903590737,0.084984861948063,0.20945241592369412,4999.999999980748,0.0,0.0,0.0,29.999999999880703,0.0,0.18000000715182535,22.499999999916707,0.10000000148968995,0.09238795191015547,0.218268349765817,0.0,39.0,10001.0,16,172,33.38370964072374
4781,206.30406019954975,-0.08219114078221844,0.1393734087016168,4999.999999981601,0.0,0.0,0.0,29.999999999859266,0.0,0.18000000715181758,157.4999999994404,0.10000000148970282,-0.09238795191015547,0.218268349765817,0.0,39.0,10001.0,16,173,-18.80406020025008
4782,299.18889806937256,0.04450294028991508,0.10033678074345166,4999.999999980901,0.0,0.0,0.0,29.999999999880135,0.0,0.18000000715181858,292.49999999885483,0.10000000148969944,0.03826834261402752,0.08761204779118005,0.0,39.0,10001.0,16,174,23.31110192936241
4783,229.48194296617731,-0.05878885451063224,0.11121174207414619,4999.999999981341,0.0,0.0,0.0,29.999999999853127,0.0,0.18000000715181702,247.4999999988861,0.10000000148969838,-0.03826834261402752,0.08761204779117639,0.0,39.0,10001.0,16,175,48.01805703256191
4784,294.0212605411357,0.036987969638202015,0.09700624615169076,4999.999999981215,0.0,1.0,0.0,29.99999999988537,0.0,0.18000000715182568,292.4999999988412,0.10000000148970255,0.03826834261402752,0.08761204779117733,0.0,40.0,10001.0,16,176,28.478739457590873
4785,238.28223374091306,-0.04809047175448913,0.10218990105884543,4999.999999981148,0.0,0.0,0.0,29.99999999988294,0.0,0.18000000715182135,247.49999999892816,0.10000000148969722,-0.03826834261402752,0.0876120477911828,0.0,40.0,10001.0,16,177,39.21776625789805
4786,54.7755678548587,0.05214252490603021,0.2538477022890565,4999.9999999810825,0.0,0.0,0.0,29.999999999884917,0.0,0.18000000715181758,67.4999999997424,0.10000000148969106,0.03826834261402752,0.2723879516112937,0.0,40.0,10001.0,16,178,42.72443214476861
4787,329.657509918397,0.07959288797907138,0.13341062872751164,4999.999999981072,0.0,0.0,0.0,29.999999999885173,0.0,0.18000000715182068,337.4999999988636,0.10000000148969997,0.09238795191014795,0.1417316496366455,0.0,40.0,11001.0,16,179,37.84249008035175
4788,240.6745125327713,-0.04483957323469055,0.10018144722078158,4999.999999981013,0.0,0.0,0.0,29.999999999882395,0.0,0.18000000715182496,247.49999999887734,0.10000000148969358,-0.03826834261402752,0.08761204779118263,0.0,40.0,10001.0,16,180,36.82548746598843
4789,194.88993637461016,-0.08655647850613436,0.15698735917325954,4999.999999980879,0.0,0.0,0.0,29.999999999885052,0.0,0.18000000715182418,202.49999999908832,0.10000000148969017,-0.09238795191015547,0.14173164963672122,0.0,40.0,10001.0,16,181,37.61006362436321
4790,294.92253471712263,0.03978625139878558,0.09437673003549674,4999.999999981117,0.0,1.0,0.0,29.999999999883737,0.0,0.18000000715182723,292.4999999988777,0.1000000014897003,0.03826834261402752,0.08761204779117483,0.0,41.0,10001.0,16,182,27.57746528163879
4791,48.188616107188516,0.06078627198829884,0.24795893480625325,4999.99999998083,0.0,0.0,0.0,29.999999999880178,0.0,0.18000000715182224,67.49999999974239,0.10000000148969322,0.03826834261402752,0.27238795161124396,0.0,41.0,10001.0,16,183,49.31138389243405
4792,193.63315929871578,-0.08912498210758106,0.15838352845342032,4999.999999981272,0.0,0.0,0.0,29.999999999879428,0.0,0.18000000715182757,202.49999999909917,0.10000000148969827,-0.09238795191015547,0.1417316496367176,0.0,41.0,10001.0,16,184,38.86684070026282
4793,160.09733750072436,-0.08568419888103468,0.21102439324180053,4999.999999981117,0.0,1.0,0.0,29.999999999883737,0.0,0.18000000715182723,157.4999999994404,0.1000000014897003,-0.09238795191015547,0.218268349765817,0.0,42.0,10001.0,16,185,27.402662498599778
4794,39.861411123614474,0.07004916972602518,0.2382826605147264,4999.999999981619,0.0,0.0,0.0,29.999999999853195,0.0,0.18000000715182302,22.499999999917453,0.10000000148969411,0.09238795191015547,0.218268349765817,0.0,42.0,10001.0,16,186,12.638588876156174
4795,73.95630252416233,0.025161128612407525,0.2674926776548365,4999.999999981206,0.0,0.0,0.0,29.99999999986795,0.0,0.18000000715182746,67.49999999974237,0.10000000148969566,0.03826834261402752,0.272387951611221,0.0,42.0,10001.0,16,187,23.543697475447996
4796,241.0791845274682,-0.04425907921916926,0.09989254110680702,4999.999999981674,0.0,0.0,0.0,29.99999999988429,0.0,0.18000000715182046,247.49999999889621,0.10000000148968964,-0.03826834261402752,0.08761204779117539,0.0,42.0,10001.0,16,188,36.42081547131232
4797,290.1623549930219,0.03258253410935586,0.0912623964025827,4999.999999980988,0.0,1.0,0.0,29.999999999879098,0.0,0.18000000715182302,292.49999999887575,0.10000000148970294,0.03826834261402752,0.0876120477911828,0.0,43.0,10001.0,16,189,32.33764500573295
4798,63.872338371623485,0.03944548163922979,0.26042142592960354,4999.999999981401,0.0,0.0,0.0,29.99999999988348,0.0,0.18000000715181808,67.49999999974239,0.10000000148970793,0.03826834261402752,0.27238795161134166,0.0,43.0,10001.0,16,190,33.627661628002386
4799,38.55998139611094,0.07060273513767626,0.23628530109621976,4999.999999981197,0.0,0.0,0.0,29.999999999879538,0.0,0.18000000715182135,337.4999999988636,0.10000000148969117,0.09238795191015547,0.14173164963672072,0.0,43.0,10001.0,16,191,-31.059981397367835
4800,84.11718246047107,0.009454386825068783,0.2717595915593136,4999.999999981312,0.0,0.0,0.0,29.999999999882316,0.0,0.18000000715181547,67.49999999974239,0.10000000148969655,0.03826834261402752,0.2723879516112385,0.0,43.0,10001.0,16,192,13.382817539153631
4801,262.4502383950095,-0.012417451339853022,0.08631120708411298,4999.99999998115,0.0,0.0,0.0,29.99999999987875,0.0,0.18000000715182457,202.49999999907894,0.10000000148968995,-0.09238795191015547,0.14173164963665727,0.0,43.0,10001.0,16,193,-29.95023839605179
4802,33.63463289015288,0.07538593283306305,0.23015219584466345,4999.999999981681,0.0,0.0,0.0,29.9999999998767,0.0,0.18000000715181558,22.49999999991861,0.1000000014897252,0.09238795191015547,0.218268349765817,0.0,43.0,10001.0,16,194,18.86536710964243
4803,104.16515143474251,-0.02243767117256372,0.2689022943276254,4999.999999981312,0.0,0.0,0.0,29.99999999986515,0.0,0.1800000071518238,112.49999999961386,0.10000000148971976,-0.03826834261402752,0.2723879516114748,0.0,43.0,10001.0,16,195,38.334848564736504
4804,151.3907273709334,-0.08056302729654582,0.2239409654893738,4999.999999981608,0.0,0.0,0.0,29.99999999988223,0.0,0.1800000071518153,157.4999999994404,0.10000000148969208,-0.09238795191015547,0.218268349765817,0.0,43.0,10001.0,16,196,36.109272628389235
4805,329.5567786132305,0.08044284086747462,0.13272234866450366,4999.9999999812535,0.0,0.0,0.0,29.99999999988685,0.0,0.18000000715181758,337.4999999988636,0.10000000148969122,0.09238795191015547,0.14173164963666848,0.0,43.0,10001.0,16,197,37.943221385519934
4806,338.1942392001307,0.08419187640660362,0.14631598688209077,4999.9999999812535,0.0,0.0,0.0,29.999999999880085,0.0,0.18000000715182723,292.4999999988647,0.10000000148969106,0.03826834261402752,0.08761204779117827,0.0,43.0,10001.0,16,198,-15.694239201385901
4807,194.35066276948518,-0.08803383044891398,0.15747609282767164,4999.999999981072,0.0,0.0,0.0,29.99999999988209,0.0,0.18000000715182068,202.49999999910793,0.10000000148969464,-0.09238795191017524,0.1417316496366723,0.0,43.0,11001.0,16,199,38.14933722950484
4808,378.8339468393574,0.08450860067396956,0.20882336287039022,4999.999999980879,0.0,1.0,0.0,29.99999999987899,0.0,0.18000000715182302,22.49999999991896,0.10000000148969258,0.09238795191015547,0.218268349765817,0.0,44.0,10001.0,16,200,33.666053160440526
4809,367.31316264991443,0.08863409875349337,0.19137450916555063,4999.99999998065,0.0,0.0,0.0,29.999999999883567,0.0,0.18000000715182535,292.49999999886336,0.10000000148970282,0.03826834261402752,0.08761204779117539,0.0,44.0,10001.0,16,201,-44.8131626511675
4810,383.31568951297925,0.08273704167294409,0.215659336590877,4999.999999980682,0.0,1.0,0.0,29.999999999884732,0.0,0.18000000715182757,22.499999999915875,0.10000000148969805,0.09238795191015547,0.218268349765817,0.0,45.0,10001.0,16,202,29.184310486821346
4811,199.65019257856835,-0.08435846936936395,0.14987842025165457,4999.999999981148,0.0,1.0,0.0,29.999999999880934,0.0,0.18000000715182718,202.49999999910395,0.10000000148969686,-0.09238795191015547,0.14173164963671417,0.0,46.0,10001.0,16,203,32.84980742041653
4812,338.60485584402323,0.08694330781679858,0.1459358831586111,4999.999999981106,0.0,1.0,0.0,29.9999999998773,0.0,0.18000000715182302,337.4999999988636,0.10000000148970987,0.09238795191015547,0.1417316496367211,0.0,47.0,10001.0,16,204,28.895144154717652
4813,152.41444260262907,-0.08311510483675824,0.2234259768818444,4999.999999981221,0.0,0.0,0.0,29.999999999885343,0.0,0.1800000071518198,157.4999999994404,0.10000000148971903,-0.09238795191015547,0.218268349765817,0.0,47.0,10001.0,16,205,35.085557396696686
4814,76.05363450027811,0.022349475348567398,0.2699931417820176,4999.999999980682,0.0,0.0,0.0,29.999999999884192,0.0,0.18000000715181536,67.49999999974239,0.10000000148969886,0.03826834261402752,0.2723879516112446,0.0,47.0,10001.0,16,206,21.44636549934847
4815,237.11153918163032,-0.050437052462935186,0.10200277184690781,4999.999999980944,0.0,0.0,0.0,29.99999999988081,0.0,0.18000000715182246,247.49999999889747,0.10000000148970166,-0.03826834261402752,0.0876120477911806,0.0,47.0,10001.0,16,207,40.38846081714796
4816,81.15020926878081,0.014013937586656349,0.2700023875185027,4999.999999980988,0.0,0.0,0.0,29.999999999860318,0.0,0.18000000715182723,67.49999999974239,0.10000000148971282,0.03826834261402752,0.272387951611478,0.0,47.0,10001.0,16,208,16.34979073082189
4817,115.68866993341413,-0.03997513259510789,0.2631025532490572,4999.999999981239,0.0,1.0,0.0,29.99999999988408,0.0,0.18000000715182535,112.4999999996138,0.10000000148970177,-0.03826834261402752,0.2723879516112442,0.0,48.0,10001.0,16,209,26.81133006608375
4818,242.51479668879892,-0.04342890564000221,0.09652097844091084,4999.999999980646,0.0,0.0,0.0,29.999999999885514,0.0,0.18000000715182224,247.49999999889747,0.10000000148972236,-0.03826834261402752,0.08761204779117628,0.0,48.0,10001.0,16,210,34.98520330998406
4819,185.39301479928903,-0.0893295672615954,0.17156695658437235,4999.999999981064,0.0,0.0,0.0,29.999999999882423,0.0,0.18000000715182335,202.4999999991048,0.10000000148969289,-0.09238795191015547,0.14173164963667104,0.0,48.0,10001.0,16,211,47.10698519969819
4820,114.26521191053004,-0.037255660712040846,0.2626499016135465,4999.99999998065,0.0,1.0,0.0,29.999999999879716,0.0,0.18000000715181896,112.4999999996138,0.10000000148969314,-0.03826834261402752,0.2723879516112082,0.0,49.0,10001.0,16,212,28.23478808896348
4821,329.2733663770253,0.07759181977453572,0.13388117708009564,4999.999999980748,0.0,0.0,0.0,29.999999999884235,0.0,0.1800000071518158,337.4999999988636,0.10000000148969894,0.09238795191015547,0.14173164963670296,0.0,49.0,10001.0,16,213,38.22663362172253
4822,112.66098208634526,-0.03496960920766218,0.26375823825467826,4999.999999980966,0.0,1.0,0.0,29.9999999998799,0.0,0.18000000715182046,112.49999999961386,0.10000000148970721,-0.03826834261402752,0.27238795161121254,0.0,50.0,10001.0,16,214,29.839017913148506
4823,329.9167061674369,0.07933577594233686,0.1340414262073848,4999.999999980944,0.0,0.0,0.0,29.999999999874387,0.0,0.18000000715182757,337.4999999988636,0.10000000148968645,0.09238795191015547,0.14173164963668736,0.0,50.0,10001.0,16,215,37.58329383130105
4824,70.44494875929689,0.03025080886314722,0.265178566271149,4999.99999998095,0.0,0.0,0.0,29.999999999879584,0.0,0.18000000715181536,67.49999999974239,0.10000000148969694,0.03826834261402752,0.27238795161125506,0.0,50.0,10001.0,16,216,27.055051240325078
4825,118.48395091959682,-0.043761085998701106,0.260652149451503,4999.999999981588,0.0,0.0,0.0,29.999999999882252,0.0,0.18000000715181536,112.4999999996138,0.10000000148969222,-0.03826834261402752,0.27238795161124874,0.0,50.0,10001.0,16,217,24.016049079899236
4826,297.70996347416116,0.04332666404508693,0.09751177045270351,4999.999999980966,0.0,0.0,0.0,29.999999999886132,0.0,0.18000000715182757,292.4999999988654,0.10000000148972425,0.03826834261402752,0.0876120477911821,0.0,50.0,10001.0,16,218,24.79003652459038
4827,380.2907588500094,0.08529949625366119,0.21153658057918548,4999.999999981072,0.0,1.0,0.0,29.999999999880618,0.0,0.18000000715182068,22.499999999916813,0.10000000148971643,0.09238795191016569,0.218268349765817,0.0,51.0,11001.0,16,219,32.209241149788056
4828,239.23995903549266,-0.04766357145648897,0.09991819007824174,4999.999999980682,0.0,0.0,0.0,29.9999999998824,0.0,0.18000000715182746,247.4999999988957,0.10000000148970269,-0.03826834261402752,0.08761204779117672,0.0,51.0,10001.0,16,220,38.26004096328545
4829,151.32416343773292,-0.0817548662983895,0.224715638932938,4999.99999998123,0.0,0.0,0.0,29.999999999883446,0.0,0.1800000071518265,157.4999999994404,0.10000000148968473,-0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,221,36.17583656159093
4830,326.74095573812593,0.07841866712337915,0.12856873835555133,4999.999999981248,0.0,0.0,0.0,29.999999999884178,0.0,0.18000000715182068,337.4999999988636,0.10000000148971062,0.09238795191015547,0.14173164963664872,0.0,51.0,10001.0,16,222,40.759044260621835
4831,191.75928743440727,-0.08865170183473357,0.16154607330956805,4999.999999980855,0.0,0.0,0.0,29.999999999881094,0.0,0.18000000715182568,202.49999999908155,0.10000000148970188,-0.09238795191015547,0.14173164963668786,0.0,51.0,10001.0,16,223,40.74071256455538
4832,146.87072847968977,-0.07174233850052629,0.22684399616731585,4999.999999980988,1.0,0.0,0.0,0.0,0.0,0.18000000715182068,157.49999999943563,0.10000000148968928,-0.09238795191020177,0.218268349765817,0.0,51.0,48182.0,16,224,10.629271519745856
4833,291.07578305418724,0.0010127349260537842,0.1773716227471854,4999.999999981239,1.0,0.0,0.0,0.0,0.0,0.18000000715182068,67.49999999974237,0.10000000148969727,0.03826834261402752,0.2723879516111858,1.0,51.0,10001.0,16,225,136.42421694555514
4834,294.6446448418395,0.035838866146341894,0.10188120328078192,4999.999999980879,1.0,1.0,0.0,0.0,0.0,0.18000000715181858,292.4999999988713,0.10000000148970604,0.03826834261402752,0.0876120477911821,0.0,51.0,10001.0,16,226,-2.144644842968205
4835,120.38647607398603,-0.04385980758212069,0.2547929413304859,4999.99999998097,1.0,0.0,0.0,0.0,0.0,0.1800000071518238,112.49999999961383,0.10000000148969955,-0.03826834261402752,0.2723879516112234,0.0,51.0,10001.0,16,227,-7.886476074372197
4836,195.22022160479264,-0.08515900323820479,0.15683274156502286,4999.999999980968,1.0,0.0,0.0,0.0,0.0,0.1800000071518198,202.4999999991123,0.10000000148972228,-0.09238795191015547,0.14173164963667098,0.0,51.0,10001.0,16,228,7.2797783943196634
4837,26.200947797790725,0.07765112555682509,0.21820428311255388,4999.9999999812535,1.0,0.0,0.0,0.0,0.0,0.18000000715182757,22.499999999917055,0.1000000014897252,0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,229,-3.7009477978736705
4838,237.27022510234306,-0.04744546282979063,0.10617168031499565,4999.99999998083,1.0,0.0,0.0,0.0,0.0,0.18000000715182496,247.49999999888337,0.10000000148969988,-0.03826834261402752,0.0876120477911828,0.0,51.0,10001.0,16,230,10.229774896540306
4839,326.24316819130956,0.07607974425876222,0.12915202353629354,4999.99999998065,1.0,0.0,0.0,0.0,0.0,0.1800000071518263,337.4999999988636,0.10000000148969378,0.09238795191015547,0.14173164963674686,0.0,51.0,10001.0,16,231,11.256831807554022
4840,31.637584661640155,0.071635362683897,0.22416009267548248,4999.999999980668,1.0,0.0,0.0,0.0,0.0,0.1800000071518198,22.49999999991734,0.10000000148970133,0.09238795191015547,0.218268349765817,0.0,51.0,10001.0,16,232,-9.137584661722816
